03/15/2022,04:48:06.214,61144.45,65289.00,242.400000,0.205200,28.880000,519.800000,0.000000,60.013000,49.740000,0.580700,1.464327,1.401815,65286.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 52 Seconds.... 0.372 ,120.405556,57.351627,57.466667,119.400000,66.800000,14.211000,3.104000,0.059000,0.055000,0.054000,-0.001000,25.914093,8.348104,56.890106,118.595070,583.339641,69.931180,6.223200,151.441330,3.141000,14.374000,0.000000,0.000000,126.600000,124.800000,123.200000,117.033333,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493641.617910,464.843000,NatG-1,
03/15/2022,04:48:08.213,61146.45,65291.00,242.450000,0.205270,28.900000,519.810000,0.000000,60.012000,49.770000,0.580700,1.464900,1.401114,65288.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 50 Seconds.... 0.500 ,120.411111,57.335355,57.533333,119.366667,66.800000,14.313000,3.092000,0.059000,0.055000,0.054000,-0.001000,25.813818,8.347600,56.949005,119.446542,583.339641,69.931180,6.225030,151.441467,3.129000,14.477000,0.000000,0.000000,126.600000,124.833333,123.200000,117.033333,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.650000,70.150000,0.427000,0.427000,454.442777,493641.617910,464.843000,NatG-1,
03/15/2022,04:48:09.214,61147.45,65292.00,242.530000,0.205340,28.920000,519.820000,0.000000,60.014000,49.800000,0.580700,1.467420,1.400651,65289.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 49 Seconds.... 0.250 ,120.411111,57.318491,57.566667,119.333333,66.800000,14.366000,3.102000,0.058000,0.055000,0.053000,0.000000,26.162243,8.347455,56.954819,119.890395,583.339641,69.931180,6.225941,151.441574,3.171000,14.531000,0.000000,0.000000,126.600000,124.866667,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.150000,0.430000,0.430000,457.635583,493641.617910,464.843000,NatG-1,
03/15/2022,04:48:11.214,61149.45,65294.00,242.330000,0.205130,28.860000,519.840000,0.000000,60.011000,49.710000,0.580700,1.461951,1.400404,65291.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 47 Seconds.... 0.499 ,120.444444,57.299704,57.600000,119.300000,66.733333,14.467000,3.102000,0.058000,0.055000,0.057000,0.000000,25.793776,8.347431,56.957600,120.733911,583.339641,69.931180,6.225216,151.441696,3.126000,14.633000,0.000000,0.000000,126.633333,124.900000,123.233333,117.066667,115.600000,115.233333,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.430000,0.430000,457.635583,493641.617910,464.843000,NatG-1,
03/15/2022,04:48:12.214,61150.45,65295.00,242.320000,0.205130,28.860000,519.840000,0.000000,60.009000,49.710000,0.580700,1.463170,1.401246,65292.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 46 Seconds.... 0.250 ,120.444444,57.303698,57.566667,119.266667,66.733333,14.519000,3.091000,0.058000,0.055000,0.056000,0.000000,25.898079,8.347330,56.961285,121.172048,583.339641,69.931180,6.226435,151.441833,3.139000,14.686000,0.000000,0.000000,126.633333,124.900000,123.233333,117.066667,115.600000,115.233333,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493641.617910,464.843000,NatG-1,
03/15/2022,04:48:14.213,61152.45,65297.00,242.360000,0.205170,28.870000,519.860000,0.000000,60.010000,49.730000,0.580700,1.466394,1.400602,65294.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 44 Seconds.... 0.251 ,120.411111,57.329290,57.500000,119.200000,66.733333,14.620000,3.057000,0.057000,0.057000,0.054000,0.000000,25.139786,8.347681,56.913746,122.012505,583.339641,69.931180,6.218101,151.442078,3.047000,14.788000,0.000000,0.000000,126.600000,124.866667,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493642.682179,464.844000,NatG-1,
03/15/2022,04:48:16.214,61154.45,65299.00,242.310000,0.205120,28.860000,519.880000,0.000000,60.010000,49.700000,0.580600,1.465240,1.401139,65296.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 43 Seconds.... 0.499 ,120.416667,57.321893,57.500000,119.200000,66.766667,14.721000,3.031000,0.060000,0.057000,0.057000,0.000000,25.586208,8.347193,56.930786,122.852120,583.339641,69.931180,6.219752,151.442749,3.101000,14.889000,0.000000,0.000000,126.600000,124.866667,123.200000,117.033333,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493642.682179,464.844000,NatG-1,
03/15/2022,04:48:18.214,61156.45,65301.00,242.360000,0.205180,28.880000,519.890000,0.000000,60.009000,49.730000,0.580700,1.464568,1.401098,65298.000000,100.000000,59.142400,59.662500,16.000000,Testing Tank A - Purging for 40 Seconds.... 0.250 ,120.422222,57.306509,57.500000,119.133333,66.800000,14.825000,3.120000,0.058000,0.055000,0.054000,0.000000,26.787195,8.346802,56.931747,123.718706,583.339641,69.931180,6.224061,151.443466,3.246000,14.994000,0.000000,0.000000,126.600000,124.900000,123.200000,117.033333,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493642.682179,464.844000,NatG-1,
03/15/2022,04:48:20.213,61158.45,65303.00,242.330000,0.205140,28.870000,519.910000,0.000000,60.009000,49.710000,0.580700,1.465097,1.400941,65300.000000,100.000000,59.142400,59.662500,16.000000,Testing Tank A - Purging for 39 Seconds.... 0.500 ,120.416667,57.322337,57.500000,119.100000,66.733333,14.928000,3.149000,0.057000,0.057000,0.054000,0.000000,25.920349,8.346953,56.915928,124.581801,583.339641,69.931180,6.225420,151.442780,3.141000,15.099000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.424000,0.424000,451.249971,493642.682179,464.844000,NatG-1,
03/15/2022,04:48:22.213,61160.45,65305.00,242.250000,0.205060,28.850000,519.920000,0.000000,60.008000,49.680000,0.580600,1.465425,1.400702,65302.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 36 Seconds.... 0.250 ,120.411111,57.329734,57.466667,119.100000,66.766667,15.029000,3.064000,0.061000,0.058000,0.056000,0.000000,25.295681,8.347060,56.906918,125.428263,583.339641,69.931180,6.222559,151.441772,3.066000,15.201000,0.000000,0.000000,126.600000,124.866667,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493643.746448,464.845000,NatG-1,
03/15/2022,04:48:24.213,61162.45,65307.00,242.390000,0.205220,28.890000,519.940000,0.000000,60.005000,49.740000,0.580700,1.463551,1.400677,65304.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 34 Seconds.... 0.499 ,120.411111,57.327219,57.400000,119.100000,66.800000,15.132000,3.053000,0.059000,0.056000,0.054000,0.000000,25.553368,8.347239,56.884216,126.286119,583.339641,69.931180,6.223768,151.441284,3.097000,15.305000,0.000000,0.000000,126.600000,124.866667,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.424000,0.424000,451.249971,493643.746448,464.845000,NatG-1,
03/15/2022,04:48:25.214,61163.45,65308.00,242.420000,0.205250,28.890000,519.950000,0.000000,60.007000,49.760000,0.580700,1.464555,1.400132,65305.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 33 Seconds.... 0.250 ,120.416667,57.330325,57.400000,119.100000,66.800000,15.182000,3.073000,0.060000,0.056000,0.055000,0.000000,25.790478,8.347237,56.882881,126.702469,583.339641,69.931180,6.222743,151.441025,3.126000,15.356000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493643.746448,464.845000,NatG-1,
03/15/2022,04:48:27.214,61165.45,65310.00,242.300000,0.205120,28.860000,519.970000,0.000000,60.005000,49.700000,0.580700,1.462656,1.400578,65307.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 31 Seconds.... 0.499 ,120.416667,57.344822,57.400000,119.066667,66.800000,15.285000,3.082000,0.058000,0.055000,0.053000,0.000000,25.520618,8.347451,56.868423,127.562337,583.339641,69.931180,6.220104,151.440765,3.093000,15.460000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493643.746448,464.845000,NatG-1,
03/15/2022,04:48:29.213,61167.45,65312.00,242.410000,0.205240,28.890000,519.980000,0.000000,60.004000,49.750000,0.580700,1.460144,1.400809,65309.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 29 Seconds.... 0.500 ,120.416667,57.359024,57.400000,119.000000,66.800000,15.386000,3.056000,0.058000,0.055000,0.057000,0.000000,25.699034,8.347498,56.870659,128.408412,583.339641,69.931180,6.220814,151.440811,3.115000,15.562000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.150000,0.427000,0.427000,454.442777,493644.810717,464.846000,NatG-1,
03/15/2022,04:48:31.214,61169.45,65314.00,242.310000,0.205130,28.860000,520.000000,0.000000,60.005000,49.710000,0.580700,1.463170,1.400891,65311.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 27 Seconds.... 0.499 ,120.416667,57.350444,57.400000,119.000000,66.800000,15.487000,3.082000,0.061000,0.057000,0.056000,0.000000,25.727776,8.347318,56.891235,129.253515,583.339641,69.931180,6.222389,151.441238,3.118000,15.664000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.150000,0.427000,0.427000,454.442777,493644.810717,464.846000,NatG-1,
03/15/2022,04:48:33.214,61171.45,65316.00,242.310000,0.205140,28.870000,520.010000,0.000000,60.004000,49.710000,0.580700,1.465097,1.401387,65313.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 25 Seconds.... 0.250 ,120.416667,57.350592,57.433333,119.000000,66.800000,15.591000,3.092000,0.059000,0.055000,0.054000,0.000000,25.896204,8.347472,56.873219,130.118098,583.339641,69.931180,6.222384,151.441772,3.138000,15.769000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.424000,0.424000,451.249971,493644.810717,464.846000,NatG-1,
03/15/2022,04:48:35.213,61173.45,65318.00,242.320000,0.205160,28.870000,520.030000,0.000000,60.002000,49.710000,0.580700,1.463736,1.400545,65315.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 23 Seconds.... 0.499 ,120.416667,57.368639,57.466667,119.000000,66.800000,15.692000,3.066000,0.059000,0.055000,0.053000,0.000000,25.221472,8.347507,56.871723,130.957705,583.339641,69.931180,6.226331,151.441132,3.057000,15.871000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.424000,0.424000,451.249971,493644.810717,464.846000,NatG-1,
03/15/2022,04:48:37.214,61175.45,65320.00,242.240000,0.205060,28.840000,520.050000,0.000000,60.003000,49.670000,0.580700,1.461182,1.401172,65317.000000,100.000000,59.142400,59.612500,16.000000,Testing Tank A - Purging for 22 Seconds.... 0.251 ,120.411111,57.365533,57.500000,119.000000,66.800000,15.792000,3.019000,0.060000,0.056000,0.057000,0.000000,25.497087,8.347589,56.860348,131.796568,583.339641,69.931180,6.223969,151.440781,3.090000,15.973000,0.000000,0.000000,126.633333,124.833333,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.420000,0.420000,446.992896,493645.874985,464.847000,NatG-1,
03/15/2022,04:48:39.214,61177.45,65322.00,242.390000,0.205220,28.890000,520.060000,0.000000,60.003000,49.750000,0.580700,1.463795,1.400924,65319.000000,100.000000,59.142400,59.662500,16.000000,Testing Tank A - Purging for 19 Seconds.... 0.250 ,120.427778,57.343343,57.500000,119.000000,66.800000,15.896000,3.121000,0.058000,0.056000,0.054000,0.000000,26.079206,8.347166,56.908264,132.661970,583.339641,69.931180,6.221001,151.441223,3.161000,16.077000,0.000000,0.000000,126.700000,124.866667,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.150000,0.427000,0.427000,454.442777,493645.874985,464.847000,NatG-1,
03/15/2022,04:48:40.214,61178.45,65323.00,242.350000,0.205190,28.880000,520.070000,0.000000,60.000000,49.730000,0.580700,1.467469,1.401155,65320.000000,100.000000,59.142400,59.662500,16.000000,Testing Tank A - Purging for 18 Seconds.... 0.500 ,120.422222,57.335059,57.500000,119.000000,66.800000,15.948000,3.150000,0.061000,0.057000,0.056000,0.000000,26.238098,8.347118,56.912746,133.095719,583.339641,69.931180,6.222932,151.441330,3.180000,16.130000,0.000000,0.000000,126.666667,124.866667,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493645.874985,464.847000,NatG-1,
03/15/2022,04:48:41.214,61179.45,65324.00,242.280000,0.205110,28.860000,520.080000,0.000000,60.000000,49.690000,0.580700,1.463312,1.400776,65321.000000,100.000000,59.142400,59.662500,16.000000,Testing Tank A - Purging for 18 Seconds.... 0.500 ,120.416667,57.335651,57.500000,118.966667,66.800000,15.999000,3.142000,0.059000,0.056000,0.053000,0.000000,26.347534,8.347075,56.917145,133.525718,583.339641,69.931180,6.226241,151.441635,3.193000,16.182000,0.000000,0.000000,126.633333,124.866667,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493645.874985,464.847000,NatG-1,
03/15/2022,04:48:43.214,61181.45,65326.00,242.320000,0.205150,28.870000,520.090000,0.000000,60.002000,49.710000,0.580700,1.466049,1.399967,65323.000000,100.000000,59.142400,59.600000,16.000000,Testing Tank A - Purging for 16 Seconds.... 0.449 ,120.416667,57.373669,57.500000,118.900000,66.800000,16.103000,3.124000,0.061000,0.057000,0.054000,0.000000,25.800280,8.347054,56.923954,134.392972,583.339641,69.931180,6.224458,151.441818,3.127000,16.287000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.150000,0.424000,0.424000,451.249971,493645.874985,464.847000,NatG-1,
03/15/2022,04:48:44.215,61182.45,65327.00,242.370000,0.205210,28.880000,520.100000,0.000000,60.001000,49.740000,0.580700,1.464841,1.399513,65324.000000,100.000000,59.142400,59.587500,16.000000,Testing Tank A - Purging for 14 Seconds.... 0.250 ,120.416667,57.392160,57.500000,118.900000,66.800000,16.153000,3.086000,0.058000,0.055000,0.054000,0.000000,25.395962,8.347105,56.918221,134.808532,583.339641,69.931180,6.222987,151.441910,3.078000,16.337000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.150000,0.427000,0.427000,454.442777,493645.874985,464.847000,NatG-1,
03/15/2022,04:48:46.214,61184.45,65329.00,242.220000,0.205050,28.840000,520.120000,0.000000,60.000000,49.670000,0.580600,1.464228,1.400008,65326.000000,100.000000,59.142400,59.587500,16.000000,Testing Tank A - Purging for 12 Seconds.... 0.250 ,120.422222,57.384467,57.500000,118.900000,66.800000,16.254000,3.026000,0.059000,0.058000,0.055000,0.000000,25.171265,8.347014,56.930405,135.651525,583.339641,69.931180,6.216801,151.442032,3.050000,16.439000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.233333,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493646.939254,464.848000,NatG-1,
03/15/2022,04:48:48.213,61186.45,65331.00,242.250000,0.205060,28.840000,520.130000,0.000000,60.001000,49.680000,0.580600,1.467668,1.400454,65328.000000,100.000000,59.142400,59.625000,16.000000,Testing Tank A - Purging for 11 Seconds.... 0.433 ,120.422222,57.357101,57.500000,118.900000,66.800000,16.356000,3.039000,0.060000,0.056000,0.054000,0.000000,25.565407,8.346994,56.931175,136.499999,583.339641,69.931180,6.221821,151.442184,3.098000,16.542000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.233333,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493646.939254,464.848000,NatG-1,
03/15/2022,04:48:49.213,61187.45,65332.00,242.160000,0.204980,28.820000,520.140000,0.000000,60.001000,49.640000,0.580600,1.462484,1.400644,65329.000000,100.000000,59.142400,59.650000,16.000000,Testing Tank A - Purging for 10 Seconds.... 0.445 ,120.416667,57.352367,57.500000,118.866667,66.800000,16.406000,3.045000,0.060000,0.057000,0.056000,0.000000,25.329821,8.347072,56.924763,136.919613,583.339641,69.931180,6.222775,151.442093,3.070000,16.593000,0.000000,0.000000,126.600000,124.900000,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493646.939254,464.848000,NatG-1,
03/15/2022,04:48:50.214,61188.45,65333.00,242.120000,0.204940,28.810000,520.150000,0.000000,60.000000,49.620000,0.580600,1.465795,1.400710,65330.000000,100.000000,59.142400,59.662500,16.000000,Testing Tank A - Purging for 8 Seconds.... 0.250 ,120.411111,57.353550,57.500000,118.833333,66.800000,16.455000,3.027000,0.059000,0.056000,0.056000,0.000000,24.908098,8.347003,56.935726,137.325835,583.339641,69.931180,6.221478,151.441956,3.019000,16.642000,0.000000,0.000000,126.600000,124.866667,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.648000,70.150000,0.427000,0.427000,454.442777,493646.939254,464.848000,NatG-1,
03/15/2022,04:48:51.215,61189.45,65334.00,242.050000,0.204870,28.790000,520.160000,0.000000,60.001000,49.590000,0.580600,1.465027,1.400248,65331.000000,100.000000,59.142400,59.662500,16.000000,Testing Tank A - Purging for 8 Seconds.... 0.250 ,120.411111,57.351331,57.500000,118.800000,66.800000,16.507000,3.012000,0.059000,0.056000,0.056000,0.000000,25.188133,8.346975,56.936913,137.758612,583.339641,69.931180,6.221956,151.442154,3.052000,16.694000,0.000000,0.000000,126.600000,124.866667,123.200000,117.000000,115.600000,115.200000,0,0,0,0,0,1064.269,1384.268,0.591,93.230,6.173,0.333,30.610000,0.960000,29.649000,70.150000,0.427000,0.427000,454.442777,493646.939254,464.848000,NatG-1,
