Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,10:56:11 AM,0,0,122.600000,124.200000,67.900000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2847,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:12 AM,0,0,122.700000,124.400000,68.000000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2847,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:13 AM,0,0,122.700000,124.500000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2848,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:14 AM,0,0,122.700000,124.500000,68.400000,123.000000,0000,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2849,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:15 AM,0,0,122.700000,124.600000,68.600000,123.000000,0000,,0,614.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2850,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:16 AM,0,0,122.700000,124.600000,68.000000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2851,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:17 AM,0,0,122.700000,124.600000,68.600000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.700000,3276.700000,2852,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:18 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2853,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:19 AM,0,0,122.700000,124.600000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.000000,3276.700000,2854,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:20 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2855,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:21 AM,0,0,122.600000,124.300000,67.700000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.700000,3276.700000,2856,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:22 AM,0,0,122.600000,124.100000,69.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.300000,3276.700000,2857,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:23 AM,0,0,122.700000,124.300000,67.700000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2858,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:24 AM,0,0,122.600000,124.100000,67.900000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2859,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:25 AM,0,0,122.600000,123.900000,67.900000,123.000000,0000,,0,614.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.700000,3276.700000,2860,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:26 AM,0,0,122.700000,124.100000,67.900000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2861,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:27 AM,0,0,122.700000,124.300000,68.000000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2862,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:28 AM,0,0,122.700000,124.500000,67.900000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2863,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.400002
3/18/2025,10:56:29 AM,0,0,122.700000,124.500000,68.200000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2864,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:30 AM,0,0,122.700000,124.500000,68.200000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.900000,3276.700000,2865,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:31 AM,0,0,122.700000,124.600000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.200000,3276.700000,2866,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:32 AM,0,0,122.600000,124.400000,68.200000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2867,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:33 AM,0,0,122.600000,124.200000,68.200000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.000000,3276.700000,2868,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:34 AM,0,0,122.600000,124.000000,68.200000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2869,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.300003
3/18/2025,10:56:35 AM,0,0,122.700000,124.300000,68.400000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2870,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,84.000000,78.199997,67.400002
3/18/2025,10:56:36 AM,0,0,122.700000,124.400000,68.400000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.700000,3276.700000,2871,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:37 AM,0,0,122.700000,124.500000,68.200000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.100000,3276.700000,2872,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:38 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2873,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:39 AM,0,0,122.700000,124.700000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.700000,3276.700000,2874,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:40 AM,0,0,122.700000,124.700000,67.900000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2875,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:41 AM,0,0,122.700000,124.800000,68.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.100000,3276.700000,2876,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:42 AM,0,0,122.700000,124.800000,68.000000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.600000,3276.700000,2877,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:43 AM,0,0,122.700000,124.800000,68.200000,123.000000,0000,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.900000,3276.700000,2878,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:44 AM,0,0,122.700000,124.800000,68.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.700000,3276.700000,2879,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:45 AM,0,0,122.700000,124.700000,68.000000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.600000,3276.700000,2880,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:46 AM,0,0,122.700000,124.700000,68.000000,123.000000,0000,,0,620.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.600000,3276.700000,2880,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:47 AM,0,0,122.700000,124.700000,68.600000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.000000,3276.700000,2882,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:48 AM,0,0,122.700000,124.700000,68.600000,123.000000,0000,,0,606.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.900000,3276.700000,2883,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:49 AM,0,0,122.700000,124.700000,68.200000,123.000000,0000,,0,614.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.200000,3276.700000,2884,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:50 AM,0,0,122.700000,124.600000,68.400000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.600000,3276.700000,2885,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:51 AM,0,0,122.700000,124.600000,67.900000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.900000,3276.700000,2886,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:52 AM,0,0,122.700000,124.600000,67.700000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2887,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:53 AM,0,0,122.700000,124.600000,68.000000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.100000,3276.700000,2888,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:54 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.000000,3276.700000,2889,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:55 AM,0,0,122.700000,124.600000,67.700000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.200000,3276.700000,2890,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:56:56 AM,0,0,122.700000,124.500000,68.800000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.900000,3276.700000,2891,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:57 AM,0,0,122.600000,124.200000,68.000000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.700000,3276.700000,2892,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:58 AM,0,0,122.800000,124.600000,68.400000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.900000,3276.700000,2893,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:56:59 AM,0,0,122.700000,124.600000,68.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.400000,3276.700000,2894,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:57:00 AM,0,0,122.700000,124.600000,67.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2895,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.000000,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.300003
3/18/2025,10:57:01 AM,0,0,122.700000,124.500000,68.400000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2896,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:57:02 AM,0,0,122.700000,124.500000,68.200000,123.000000,0000,,0,599.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.600000,3276.700000,2897,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:57:03 AM,0,0,122.700000,124.500000,68.200000,123.000000,0000,,0,618.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.700000,3276.700000,2898,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.900002,78.199997,67.400002
3/18/2025,10:57:04 AM,0,0,122.600000,124.200000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2899,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:05 AM,0,0,122.500000,123.700000,69.000000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2899,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.800003,78.199997,67.300003
3/18/2025,10:57:06 AM,0,0,122.800000,124.200000,68.200000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.700000,3276.700000,2900,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:07 AM,0,0,122.700000,124.300000,67.700000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.900000,3276.700000,2901,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:08 AM,0,0,122.800000,124.700000,68.600000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.400000,3276.700000,2902,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.000000,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:09 AM,0,0,122.700000,124.700000,68.200000,123.000000,0000,,0,624.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.300000,3276.700000,2903,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.000000,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.300003
3/18/2025,10:57:10 AM,0,0,122.700000,124.600000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.200000,3276.700000,2904,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.000000,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:11 AM,0,0,122.600000,124.300000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.500000,3276.700000,2905,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:12 AM,0,0,122.700000,124.400000,68.200000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,89.500000,3276.700000,2906,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:13 AM,0,0,122.600000,124.100000,68.200000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.300000,3276.700000,2907,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:14 AM,0,0,122.700000,124.300000,69.000000,123.000000,0000,,0,616.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,89.800000,3276.700000,2908,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:15 AM,0,0,122.700000,124.400000,68.000000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.500000,3276.700000,2909,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:16 AM,0,0,122.600000,124.100000,68.400000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.800000,3276.700000,2910,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:17 AM,0,0,122.700000,124.300000,68.000000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.100000,3276.700000,2911,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.000000,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:18 AM,0,0,122.700000,124.400000,68.400000,123.000000,0000,,0,601.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.600000,3276.700000,2912,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:19 AM,0,0,122.500000,123.900000,67.700000,123.000000,0000,,0,626.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.500000,3276.700000,2913,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:20 AM,0,0,122.600000,123.800000,67.900000,123.000000,0000,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.700000,3276.700000,2914,1,0,0,0,0,0,0,0,0,0,0,124.099998,124.000000,124.099998,124.099998,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:21 AM,0,0,122.600000,123.800000,68.400000,123.000000,0000,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.100000,3276.700000,2915,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.800003,78.199997,67.400002
3/18/2025,10:57:22 AM,0,0,122.700000,124.000000,67.900000,123.000000,0000,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.500000,3276.700000,2916,1,0,0,0,0,0,0,0,0,0,0,124.199997,124.099998,124.099998,124.199997,124.000000,124.099998,83.800003,78.199997,67.400002
