Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/19/2025,9:27:18 AM,0,0,107.900000,109.300000,70.500000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1659,0,1,0,0,0,0,0,0,1,1,0,110.099998,109.599998,109.800003,109.800003,110.199997,112.000000,92.199997,90.199997,67.099998
3/19/2025,9:27:19 AM,0,0,107.900000,109.100000,70.500000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1660,0,1,0,0,0,0,0,0,1,1,0,110.199997,109.599998,109.800003,109.599998,110.199997,111.599998,92.199997,90.199997,67.199997
3/19/2025,9:27:20 AM,0,0,107.900000,108.900000,70.700000,125.000000,1F1F,,0,608.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1661,0,1,0,0,0,0,0,0,1,1,0,110.199997,109.599998,109.699997,109.699997,110.199997,110.699997,92.300003,90.199997,67.099998
3/19/2025,9:27:21 AM,0,0,108.000000,109.000000,70.700000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1662,0,1,0,0,0,0,0,0,1,1,0,110.199997,109.699997,109.500000,109.900002,110.099998,110.099998,92.300003,90.199997,67.099998
3/19/2025,9:27:22 AM,0,0,108.000000,109.000000,70.700000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1662,0,1,0,0,0,0,0,0,1,1,0,110.199997,109.699997,109.400002,110.000000,109.900002,110.099998,92.300003,90.199997,67.099998
3/19/2025,9:27:23 AM,0,0,108.000000,109.000000,70.700000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1662,0,1,0,0,0,0,0,0,1,1,0,110.300003,109.699997,109.400002,109.900002,109.900002,110.900002,92.300003,90.199997,67.099998
3/19/2025,9:27:24 AM,0,0,107.900000,108.900000,70.900000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1665,0,1,0,0,0,0,0,0,1,1,0,110.199997,109.900002,109.400002,110.000000,109.900002,111.000000,92.400002,90.199997,67.199997
3/19/2025,9:27:25 AM,0,0,107.900000,108.800000,71.000000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1666,0,1,0,0,0,0,0,0,1,1,0,110.300003,110.000000,109.500000,110.099998,109.900002,110.400002,92.400002,90.199997,67.199997
3/19/2025,9:27:26 AM,0,0,108.000000,108.900000,70.900000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1667,0,1,0,0,0,0,0,0,1,1,0,110.300003,110.099998,109.699997,110.099998,109.800003,109.699997,92.400002,90.199997,67.199997
3/19/2025,9:27:27 AM,0,0,108.000000,109.100000,70.700000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1668,0,1,0,0,0,0,0,0,1,1,0,110.300003,110.000000,110.300003,110.099998,109.800003,110.699997,92.400002,90.199997,67.099998
3/19/2025,9:27:28 AM,0,0,108.000000,109.100000,70.500000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1669,0,1,0,0,0,0,0,0,1,1,0,110.300003,110.199997,110.300003,110.099998,109.900002,111.000000,92.400002,90.199997,67.099998
3/19/2025,9:27:29 AM,0,0,108.000000,109.200000,70.900000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1670,0,1,0,0,0,0,0,0,1,1,0,110.300003,110.400002,110.400002,110.199997,110.000000,110.800003,92.500000,90.199997,67.199997
3/19/2025,9:27:30 AM,0,0,108.000000,109.200000,70.500000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1671,0,1,0,0,0,0,0,0,1,1,0,110.400002,110.400002,110.400002,110.199997,109.900002,110.099998,92.500000,90.199997,67.199997
3/19/2025,9:27:31 AM,0,0,108.100000,109.600000,70.900000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.500000,267.100000,1672,0,1,0,0,0,0,0,0,1,1,0,110.400002,110.300003,110.400002,110.099998,109.900002,110.300003,92.500000,90.199997,67.199997
3/19/2025,9:27:32 AM,0,0,108.000000,109.500000,71.000000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.500000,267.100000,1672,0,1,0,0,0,0,0,0,1,1,0,110.400002,110.400002,110.400002,110.099998,109.900002,110.400002,92.599998,90.199997,67.199997
3/19/2025,9:27:33 AM,0,0,108.100000,109.700000,72.000000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.500000,267.100000,1673,0,1,0,0,0,0,0,0,1,1,0,110.400002,110.400002,110.199997,110.099998,109.800003,110.400002,92.599998,90.199997,67.199997
3/19/2025,9:27:34 AM,0,0,108.200000,110.100000,70.900000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.500000,267.100000,1674,0,1,0,0,0,0,0,0,1,1,0,110.500000,110.400002,110.099998,110.099998,109.800003,110.500000,92.599998,90.199997,67.199997
3/19/2025,9:27:35 AM,0,0,108.200000,110.400000,71.600000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.500000,267.100000,1675,0,1,0,0,0,0,0,0,1,1,0,110.500000,110.599998,110.099998,110.099998,109.800003,110.300003,92.599998,90.199997,67.099998
3/19/2025,9:27:36 AM,0,0,108.100000,110.300000,70.900000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.600000,267.100000,1676,0,1,0,0,0,0,0,0,1,1,0,110.500000,110.699997,110.099998,110.099998,109.800003,110.199997,92.699997,90.199997,67.199997
3/19/2025,9:27:37 AM,0,0,108.100000,110.200000,70.700000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.500000,267.100000,1677,0,1,0,0,0,0,0,0,1,1,0,110.599998,110.699997,110.300003,110.199997,109.800003,110.199997,92.699997,90.199997,67.199997
3/19/2025,9:27:38 AM,0,0,108.200000,110.400000,70.900000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1678,0,1,0,0,0,0,0,0,1,1,0,110.599998,110.699997,110.300003,110.199997,109.800003,110.400002,92.699997,90.199997,67.199997
3/19/2025,9:27:39 AM,0,0,108.100000,110.200000,70.500000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1679,0,1,0,0,0,0,0,0,1,1,0,110.599998,110.699997,110.400002,110.300003,109.900002,110.400002,92.699997,90.199997,67.199997
3/19/2025,9:27:40 AM,0,0,108.100000,110.000000,71.600000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1680,0,1,0,0,0,0,0,0,1,1,0,110.699997,110.699997,110.500000,110.300003,109.800003,110.599998,92.800003,90.199997,67.199997
3/19/2025,9:27:41 AM,0,0,108.100000,109.800000,70.900000,125.000000,1F1F,,0,600.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.500000,267.100000,1681,0,1,0,0,0,0,0,0,1,1,0,110.699997,110.699997,110.500000,110.300003,109.900002,110.500000,92.800003,90.199997,67.199997
3/19/2025,9:27:42 AM,0,0,108.100000,109.700000,70.700000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.500000,267.100000,1682,0,1,0,0,0,0,0,0,1,1,0,110.699997,110.699997,110.400002,110.300003,109.900002,110.300003,92.800003,90.099998,67.199997
3/19/2025,9:27:43 AM,0,0,108.200000,109.800000,70.100000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.500000,267.100000,1683,0,1,0,0,0,0,0,0,1,1,0,110.699997,110.599998,110.500000,110.400002,110.000000,110.400002,92.800003,90.099998,67.099998
3/19/2025,9:27:44 AM,0,0,108.100000,109.700000,71.000000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1684,0,1,0,0,0,0,0,0,1,1,0,110.699997,110.599998,110.500000,110.300003,110.099998,110.300003,92.800003,90.099998,67.199997
3/19/2025,9:27:45 AM,0,0,108.200000,109.800000,70.900000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1685,0,1,0,0,0,0,0,0,1,1,0,110.699997,110.500000,110.500000,110.300003,110.099998,110.099998,92.900002,90.099998,67.199997
3/19/2025,9:27:46 AM,0,0,108.200000,109.900000,70.900000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1686,0,1,0,0,0,0,0,0,1,1,0,110.800003,110.500000,110.400002,110.300003,110.300003,110.000000,92.900002,90.099998,67.099998
3/19/2025,9:27:47 AM,0,0,108.200000,109.900000,70.700000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1687,0,1,0,0,0,0,0,0,1,1,0,110.800003,110.500000,110.400002,110.400002,110.900002,110.099998,92.900002,90.099998,67.199997
3/19/2025,9:27:48 AM,0,0,108.300000,110.200000,71.000000,125.000000,1F1F,,0,608.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1688,0,1,0,0,0,0,0,0,1,1,0,110.800003,110.500000,110.400002,110.400002,110.800003,110.400002,92.900002,90.099998,67.199997
3/19/2025,9:27:49 AM,0,0,108.300000,110.200000,71.000000,125.000000,1F1F,,0,608.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1689,0,1,0,0,0,0,0,0,1,1,0,110.800003,110.699997,110.400002,110.400002,111.099998,110.400002,93.000000,90.099998,67.199997
3/19/2025,9:27:50 AM,0,0,108.300000,110.400000,70.500000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1690,0,1,0,0,0,0,0,0,1,1,0,110.800003,111.000000,110.500000,110.400002,111.000000,110.400002,93.000000,90.099998,67.099998
3/19/2025,9:27:51 AM,0,0,108.300000,110.500000,71.000000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1691,0,1,0,0,0,0,0,0,1,1,0,110.900002,111.000000,110.500000,110.599998,110.900002,110.400002,93.000000,90.099998,67.199997
3/19/2025,9:27:52 AM,0,0,108.300000,110.600000,71.000000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1692,0,1,0,0,0,0,0,0,1,1,0,110.900002,111.000000,110.500000,110.699997,111.400002,110.400002,93.000000,90.099998,67.199997
3/19/2025,9:27:53 AM,0,0,108.300000,110.600000,71.000000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1693,0,1,0,0,0,0,0,0,1,1,0,110.900002,111.000000,110.500000,110.599998,111.500000,110.400002,93.000000,90.099998,67.199997
3/19/2025,9:27:54 AM,0,0,108.300000,110.500000,70.900000,125.000000,1F1F,,0,597.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1694,0,1,0,0,0,0,0,0,1,1,0,110.900002,111.000000,110.500000,110.599998,111.300003,110.400002,93.099998,90.099998,67.199997
3/19/2025,9:27:55 AM,0,0,108.300000,110.500000,71.200000,125.000000,1F1F,,0,602.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1695,0,1,0,0,0,0,0,0,1,1,0,111.000000,111.099998,110.599998,110.500000,111.300003,110.400002,93.099998,90.099998,67.199997
3/19/2025,9:27:56 AM,0,0,108.300000,110.400000,71.000000,125.000000,1F1F,,0,601.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1696,0,1,0,0,0,0,0,0,1,1,0,111.099998,111.099998,110.699997,110.599998,111.300003,110.599998,93.099998,90.099998,67.199997
3/19/2025,9:27:57 AM,0,0,108.300000,110.300000,71.000000,125.000000,1F1F,,0,602.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1697,0,1,0,0,0,0,0,0,1,1,0,111.099998,111.099998,110.699997,110.599998,111.400002,110.599998,93.099998,90.099998,67.199997
3/19/2025,9:27:58 AM,0,0,108.300000,110.200000,72.000000,125.000000,1F1F,,0,601.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1698,0,1,0,0,0,0,0,0,1,1,0,111.099998,111.199997,110.800003,110.900002,111.199997,110.500000,93.199997,90.099998,67.199997
3/19/2025,9:27:59 AM,0,0,108.300000,110.100000,71.200000,125.000000,1F1F,,0,603.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1699,0,1,0,0,0,0,0,0,1,1,0,111.099998,111.199997,110.900002,110.800003,111.199997,111.400002,93.199997,90.099998,67.199997
3/19/2025,9:28:00 AM,0,0,108.400000,110.300000,70.900000,125.000000,1F1F,,0,602.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1700,0,1,0,0,0,0,0,0,1,1,0,111.199997,111.199997,110.900002,110.699997,111.199997,111.400002,93.199997,90.099998,67.199997
3/19/2025,9:28:01 AM,0,0,108.300000,110.100000,70.500000,125.000000,1F1F,,0,601.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1701,0,1,0,0,0,0,0,0,1,1,0,111.199997,111.199997,110.900002,110.699997,111.800003,111.000000,93.199997,90.099998,67.199997
3/19/2025,9:28:02 AM,0,0,108.500000,110.500000,70.500000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1702,0,1,0,0,0,0,0,0,1,1,0,111.199997,111.199997,110.800003,110.699997,112.300003,111.099998,93.199997,90.099998,67.199997
3/19/2025,9:28:03 AM,0,0,108.500000,110.800000,70.500000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1703,0,1,0,0,0,0,0,0,1,1,0,111.199997,111.199997,110.900002,110.699997,111.900002,111.000000,93.300003,90.099998,67.199997
3/19/2025,9:28:04 AM,0,0,108.500000,111.000000,71.200000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1704,0,1,0,0,0,0,0,0,1,1,0,111.199997,111.199997,111.000000,110.699997,112.000000,110.800003,93.300003,90.099998,67.199997
3/19/2025,9:28:05 AM,0,0,108.500000,111.100000,70.900000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.200000,267.100000,1705,0,1,0,0,0,0,0,0,1,1,0,111.199997,111.300003,111.000000,110.699997,112.400002,110.800003,93.300003,90.099998,67.199997
3/19/2025,9:28:06 AM,0,0,108.400000,110.800000,71.000000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1706,0,1,0,0,0,0,0,0,1,1,0,111.199997,111.300003,110.900002,110.699997,112.300003,110.800003,93.300003,90.099998,67.199997
3/19/2025,9:28:07 AM,0,0,108.600000,111.200000,70.900000,125.000000,1F1F,,0,603.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1707,0,1,0,0,0,0,0,0,1,1,0,111.300003,111.199997,111.000000,110.900002,112.300003,110.699997,93.300003,90.099998,67.199997
3/19/2025,9:28:08 AM,0,0,108.500000,111.100000,70.900000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1708,0,1,0,0,0,0,0,0,1,1,0,111.300003,111.199997,110.900002,111.199997,112.199997,110.599998,93.400002,90.099998,67.199997
3/19/2025,9:28:09 AM,0,0,108.500000,111.000000,70.700000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1708,0,1,0,0,0,0,0,0,1,1,0,111.300003,111.300003,110.900002,111.199997,112.300003,110.699997,93.400002,90.099998,67.199997
3/19/2025,9:28:10 AM,0,0,108.600000,111.100000,71.600000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1709,0,1,0,0,0,0,0,0,1,1,0,111.300003,111.300003,110.800003,111.199997,112.000000,111.699997,93.400002,90.099998,67.199997
3/19/2025,9:28:11 AM,0,0,108.600000,111.200000,71.800000,125.000000,1F1F,,0,604.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1710,0,1,0,0,0,0,0,0,1,1,0,111.300003,111.300003,110.699997,111.199997,111.800003,111.500000,93.400002,90.099998,67.199997
3/19/2025,9:28:12 AM,0,0,108.700000,111.500000,70.900000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1711,0,1,0,0,0,0,0,0,1,1,0,111.300003,111.300003,110.699997,111.199997,111.599998,111.099998,93.400002,90.099998,67.199997
3/19/2025,9:28:13 AM,0,0,108.800000,112.000000,70.700000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1712,0,1,0,0,0,0,0,0,1,1,0,111.400002,111.300003,110.800003,111.199997,111.500000,111.000000,93.500000,90.099998,67.099998
3/19/2025,9:28:14 AM,0,0,108.800000,112.300000,70.300000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1713,0,1,0,0,0,0,0,0,1,1,0,111.400002,111.300003,110.900002,111.199997,111.099998,110.900002,93.500000,90.099998,67.199997
3/19/2025,9:28:15 AM,0,0,108.800000,112.400000,71.000000,125.000000,1F1F,,0,601.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1714,0,1,0,0,0,0,0,0,1,1,0,111.500000,111.300003,110.900002,111.199997,111.099998,111.000000,93.500000,90.099998,67.199997
3/19/2025,9:28:16 AM,0,0,108.800000,112.500000,70.900000,125.000000,1F1F,,0,602.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1715,0,1,0,0,0,0,0,0,1,1,0,111.500000,111.300003,111.000000,111.199997,111.000000,110.900002,93.599998,90.099998,67.199997
3/19/2025,9:28:17 AM,0,0,108.800000,112.400000,71.200000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.300000,267.100000,1716,0,1,0,0,0,0,0,0,1,1,0,111.500000,111.300003,111.000000,111.199997,110.900002,111.099998,93.599998,90.099998,67.199997
3/19/2025,9:28:18 AM,0,0,108.900000,112.600000,70.900000,125.000000,1F1F,,0,602.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1717,0,1,0,0,0,0,0,0,1,1,0,111.599998,111.300003,111.000000,111.199997,111.000000,111.099998,93.599998,90.099998,67.199997
3/19/2025,9:28:19 AM,0,0,108.800000,112.400000,70.700000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1718,0,1,0,0,0,0,0,0,1,1,0,111.599998,111.300003,111.000000,111.099998,111.300003,111.199997,93.599998,90.099998,67.199997
3/19/2025,9:28:20 AM,0,0,108.900000,112.400000,71.000000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1719,0,1,0,0,0,0,0,0,1,1,0,111.599998,111.300003,111.000000,111.199997,111.300003,111.199997,93.699997,90.099998,67.199997
3/19/2025,9:28:21 AM,0,0,108.900000,112.400000,71.000000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1720,0,1,0,0,0,0,0,0,1,1,0,111.699997,111.300003,111.000000,111.099998,111.199997,111.199997,93.699997,90.000000,67.199997
3/19/2025,9:28:22 AM,0,0,108.900000,112.300000,71.400000,125.000000,1F1F,,0,607.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1721,0,1,0,0,0,0,0,0,1,1,0,111.699997,111.300003,111.000000,111.099998,111.099998,111.300003,93.699997,90.099998,67.199997
3/19/2025,9:28:23 AM,0,0,109.000000,112.400000,71.200000,125.000000,1F1F,,0,605.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1722,0,1,0,0,0,0,0,0,1,1,0,111.699997,111.300003,111.000000,111.099998,111.199997,111.300003,93.800003,90.000000,67.199997
3/19/2025,9:28:24 AM,0,0,109.000000,112.500000,71.000000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1723,0,1,0,0,0,0,0,0,1,1,0,111.800003,111.300003,111.000000,111.099998,111.800003,111.300003,93.800003,90.000000,67.199997
3/19/2025,9:28:25 AM,0,0,109.000000,112.400000,71.200000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1724,0,1,0,0,0,0,0,0,1,1,0,111.800003,111.300003,111.000000,111.099998,111.900002,111.400002,93.800003,90.000000,67.199997
3/19/2025,9:28:26 AM,0,0,109.000000,112.300000,71.000000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1725,0,1,0,0,0,0,0,0,1,1,0,111.800003,111.400002,111.000000,111.199997,112.099998,111.300003,93.800003,90.000000,67.199997
3/19/2025,9:28:27 AM,0,0,109.000000,112.300000,71.000000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1726,0,1,0,0,0,0,0,0,1,1,0,111.900002,111.500000,111.000000,111.099998,112.400002,111.400002,93.800003,90.000000,67.199997
3/19/2025,9:28:28 AM,0,0,109.100000,112.500000,71.200000,125.000000,1F1F,,0,605.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1727,0,1,0,0,0,0,0,0,1,1,0,111.900002,111.500000,111.000000,111.199997,112.300003,111.400002,93.900002,90.000000,67.199997
3/19/2025,9:28:29 AM,0,0,109.100000,112.500000,70.900000,125.000000,1F1F,,0,606.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,265.400000,267.100000,1728,0,1,0,0,0,0,0,0,1,1,0,111.900002,111.500000,111.099998,111.199997,112.099998,111.400002,93.900002,90.000000,67.199997
