Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,3:01:17 PM,0,0,99.900000,100.500000,70.500000,123.000000,0000,,0,649.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.500000,267.100000,38,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,105.500000,102.099998,100.599998,100.199997,55.200001,120.400002,67.199997
3/18/2025,3:01:18 PM,0,0,99.900000,100.600000,71.000000,123.000000,0000,,0,649.687500,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.400000,267.100000,39,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,105.500000,102.000000,100.599998,100.199997,55.200001,120.400002,67.199997
3/18/2025,3:01:19 PM,0,0,99.900000,100.600000,69.900000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.300000,267.100000,40,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,105.599998,102.000000,100.599998,100.199997,55.200001,120.400002,67.199997
3/18/2025,3:01:20 PM,0,0,99.900000,100.700000,71.000000,123.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.400000,267.100000,41,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,105.699997,102.000000,100.699997,100.300003,55.200001,120.300003,67.199997
3/18/2025,3:01:21 PM,0,0,99.900000,100.700000,71.200000,123.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.200000,267.100000,42,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,105.699997,102.099998,100.699997,100.400002,55.200001,120.300003,67.199997
3/18/2025,3:01:22 PM,0,0,99.900000,100.700000,70.100000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.200000,267.100000,43,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,105.900002,102.000000,100.800003,100.400002,55.200001,120.300003,67.199997
3/18/2025,3:01:23 PM,0,0,99.900000,100.700000,70.300000,123.000000,0000,,0,674.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,180.000000,267.100000,44,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,106.000000,102.000000,100.699997,100.400002,55.200001,120.300003,67.199997
3/18/2025,3:01:24 PM,0,0,99.900000,100.700000,70.900000,123.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,179.800000,267.100000,45,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,106.099998,102.000000,100.699997,100.400002,55.099998,120.300003,67.199997
3/18/2025,3:01:25 PM,0,0,99.900000,100.600000,70.500000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,179.700000,267.100000,46,1,0,0,0,0,0,0,0,0,1,1,121.699997,118.800003,106.300003,102.000000,100.699997,100.500000,55.099998,120.300003,67.199997
3/18/2025,3:01:26 PM,0,0,100.000000,100.900000,70.900000,123.000000,0000,,0,674.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,179.500000,267.100000,47,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,106.199997,102.000000,100.699997,100.500000,55.099998,120.300003,67.199997
3/18/2025,3:01:27 PM,0,0,100.000000,101.100000,70.700000,123.000000,0000,,0,672.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,179.500000,267.100000,48,1,0,0,0,0,0,0,0,0,1,1,121.599998,118.800003,106.199997,102.000000,100.699997,100.599998,55.099998,120.199997,67.199997
3/18/2025,3:01:28 PM,0,0,100.000000,101.300000,70.700000,123.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,179.400000,267.100000,49,1,0,0,0,0,0,0,0,0,1,1,121.699997,118.800003,106.199997,101.900002,100.800003,100.800003,55.099998,120.199997,67.199997
3/18/2025,3:01:29 PM,0,0,100.000000,101.300000,70.700000,123.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,179.100000,267.100000,50,1,0,0,0,0,0,0,0,0,1,1,121.699997,118.800003,106.000000,101.800003,100.699997,100.800003,55.099998,120.199997,67.199997
3/18/2025,3:01:30 PM,0,0,100.000000,101.300000,70.700000,123.000000,0000,,0,659.250000,55.000000,10.000000,55.000000,10.000000,55.000000,,,179.200000,267.100000,51,1,0,0,0,0,0,0,0,0,1,1,121.699997,118.800003,105.900002,101.800003,100.699997,100.800003,55.099998,120.199997,67.199997
3/18/2025,3:01:31 PM,0,0,100.000000,101.400000,71.000000,123.000000,0000,,0,668.812500,55.000000,10.000000,55.000000,10.000000,55.000000,,,179.000000,267.100000,52,1,0,0,0,0,0,0,0,0,1,1,121.699997,118.800003,105.699997,101.699997,100.699997,100.699997,55.099998,120.199997,67.199997
3/18/2025,3:01:32 PM,0,0,100.000000,101.400000,70.700000,123.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,178.700000,267.100000,53,1,0,0,0,0,0,0,0,0,1,1,121.699997,118.900002,105.699997,101.800003,100.800003,100.900002,55.099998,120.199997,67.199997
3/18/2025,3:01:33 PM,0,0,100.000000,101.300000,70.900000,123.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,178.600000,267.100000,54,1,0,0,0,0,0,0,0,0,1,1,121.699997,118.900002,105.599998,101.699997,100.699997,100.800003,55.099998,120.199997,67.199997
3/18/2025,3:01:34 PM,0,0,100.100000,101.600000,69.900000,123.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,178.600000,267.100000,55,1,0,0,0,0,0,0,0,0,1,1,121.699997,119.000000,105.500000,101.800003,100.699997,100.699997,55.099998,120.199997,67.199997
3/18/2025,3:01:35 PM,0,0,100.000000,101.400000,70.900000,123.000000,0000,,0,645.750000,55.000000,10.000000,55.000000,10.000000,55.000000,,,178.400000,267.100000,56,1,0,0,0,0,0,0,0,0,1,1,121.699997,119.099998,105.400002,101.699997,100.699997,100.599998,55.099998,120.199997,67.199997
3/18/2025,3:01:36 PM,0,0,100.000000,101.300000,70.900000,123.000000,0000,,0,668.812500,55.000000,10.000000,55.000000,10.000000,55.000000,,,178.100000,267.100000,57,1,0,0,0,0,0,0,0,0,1,1,121.699997,119.099998,105.300003,101.699997,100.699997,100.800003,55.099998,120.099998,67.199997
3/18/2025,3:01:37 PM,0,0,100.200000,101.800000,70.900000,123.000000,0000,,0,639.562500,55.000000,10.000000,55.000000,10.000000,55.000000,,,178.100000,267.100000,58,1,0,0,0,0,0,0,0,0,1,1,121.699997,119.199997,105.300003,101.699997,100.699997,100.900002,55.099998,120.099998,67.199997
3/18/2025,3:01:38 PM,0,0,100.100000,101.800000,70.900000,123.000000,0000,,0,647.437500,55.000000,10.000000,55.000000,10.000000,55.000000,,,178.200000,267.100000,59,1,0,0,0,0,0,0,0,0,1,1,121.800003,119.199997,105.300003,101.699997,100.699997,100.900002,55.099998,120.099998,67.199997
3/18/2025,3:01:39 PM,0,0,100.200000,102.100000,69.900000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,178.000000,267.100000,60,1,0,0,0,0,0,0,0,0,1,1,121.800003,119.199997,105.199997,101.699997,100.699997,100.900002,55.099998,120.099998,67.199997
3/18/2025,3:01:40 PM,0,0,100.200000,102.100000,69.900000,123.000000,0000,,0,653.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,178.000000,267.100000,60,1,0,0,0,0,0,0,0,0,1,1,121.800003,119.300003,105.199997,101.699997,100.699997,100.900002,55.099998,120.099998,67.199997
3/18/2025,3:01:41 PM,0,0,100.200000,102.400000,70.500000,123.000000,1F1F,,0,639.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.900000,267.100000,61,1,1,0,0,0,0,0,0,1,1,1,121.800003,119.300003,105.099998,101.699997,100.699997,100.900002,55.099998,120.099998,67.199997
3/18/2025,3:01:42 PM,0,0,100.200000,102.400000,70.500000,123.000000,1F1F,,0,639.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.700000,267.100000,1,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.300003,105.099998,101.699997,100.699997,101.000000,55.099998,120.099998,67.199997
3/18/2025,3:01:43 PM,0,0,100.200000,102.400000,70.500000,123.000000,1F1F,,0,639.562500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.700000,267.100000,1,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.199997,105.000000,101.699997,100.699997,100.900002,55.099998,120.099998,67.199997
3/18/2025,3:01:44 PM,0,0,100.200000,102.300000,71.000000,123.000000,1F00,,0,669.375000,55.000000,10.000000,55.000000,10.000000,55.000000,,,177.500000,267.100000,2,0,1,0,0,0,0,0,0,0,1,1,121.800003,119.199997,105.000000,101.699997,100.699997,100.900002,55.099998,120.099998,67.199997
3/18/2025,3:01:45 PM,0,0,100.000000,101.700000,70.700000,123.000000,1F00,,0,662.062500,55.000000,10.000000,55.000000,10.000000,55.000000,,,177.300000,267.100000,3,0,1,0,0,0,0,0,0,0,1,1,121.800003,119.099998,105.099998,101.800003,100.699997,101.000000,55.099998,120.099998,67.199997
3/18/2025,3:01:46 PM,0,0,100.200000,101.700000,70.500000,123.000000,1F00,,0,655.875000,55.000000,10.000000,55.000000,10.000000,55.000000,,,177.300000,267.100000,4,0,1,0,0,0,0,0,0,0,1,1,121.800003,119.099998,105.199997,101.800003,100.699997,101.000000,55.099998,120.099998,67.199997
3/18/2025,3:01:47 PM,0,0,100.200000,101.700000,71.000000,123.000000,1F1F,,0,669.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.200000,267.100000,6,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.099998,105.400002,101.800003,100.699997,101.000000,55.099998,120.000000,67.199997
3/18/2025,3:01:48 PM,0,0,100.200000,101.700000,70.900000,123.000000,1F1F,,0,655.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.200000,267.100000,7,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.099998,105.500000,101.800003,100.699997,100.900002,55.099998,120.000000,67.199997
3/18/2025,3:01:49 PM,0,0,100.200000,101.700000,70.700000,123.000000,1F1F,,0,655.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.300000,267.100000,8,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,105.599998,101.800003,100.699997,101.099998,55.099998,120.000000,67.199997
3/18/2025,3:01:50 PM,0,0,100.200000,101.700000,70.700000,123.000000,1F1F,,0,655.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.300000,267.100000,8,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,105.699997,101.900002,100.699997,100.900002,55.099998,120.000000,67.199997
3/18/2025,3:01:51 PM,0,0,100.300000,101.900000,70.700000,123.000000,1F1F,,0,677.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.200000,267.100000,9,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,105.800003,101.900002,100.699997,100.900002,55.099998,120.000000,67.199997
3/18/2025,3:01:52 PM,0,0,100.200000,101.800000,70.900000,123.000000,1F1F,,0,660.937500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.100000,267.100000,10,0,1,0,0,0,0,0,0,1,1,1,121.800003,118.900002,105.800003,102.000000,100.699997,101.000000,55.099998,120.000000,67.199997
3/18/2025,3:01:53 PM,0,0,100.300000,101.900000,70.700000,123.000000,1F1F,,0,669.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.100000,267.100000,11,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,105.900002,102.000000,100.699997,101.199997,55.099998,120.000000,67.199997
3/18/2025,3:01:54 PM,0,0,100.200000,101.700000,70.500000,123.000000,1F1F,,0,679.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.200000,267.100000,12,0,1,0,0,0,0,0,0,1,1,1,121.800003,118.900002,105.900002,102.000000,100.699997,101.199997,55.200001,119.900002,67.199997
3/18/2025,3:01:55 PM,0,0,100.300000,101.700000,71.000000,123.000000,1F1F,,0,667.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.100000,267.100000,14,0,1,0,0,0,0,0,0,1,1,1,121.800003,118.900002,105.900002,102.099998,100.699997,101.099998,55.200001,119.900002,67.199997
3/18/2025,3:01:56 PM,0,0,100.200000,101.400000,70.900000,123.000000,1F1F,,0,664.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.100000,267.100000,15,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.000000,102.099998,100.699997,101.099998,55.299999,119.900002,67.199997
3/18/2025,3:01:57 PM,0,0,100.300000,101.600000,69.500000,123.000000,1F1F,,0,681.750000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.100000,267.100000,16,0,1,0,0,0,0,0,0,1,1,1,121.800003,118.900002,106.000000,102.099998,100.699997,101.099998,55.400002,119.900002,67.199997
3/18/2025,3:01:58 PM,0,0,100.300000,101.600000,70.700000,123.000000,1F1F,,0,671.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.200000,267.100000,17,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,106.000000,102.099998,100.800003,101.199997,55.400002,119.900002,67.199997
3/18/2025,3:01:59 PM,0,0,100.200000,101.300000,70.700000,123.000000,1F1F,,0,685.125000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.200000,267.100000,18,0,1,0,0,0,0,0,0,1,1,1,121.800003,118.900002,106.000000,102.099998,100.699997,100.900002,55.500000,119.900002,67.199997
3/18/2025,3:02:00 PM,0,0,100.200000,101.100000,71.200000,123.000000,1F1F,,0,679.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.300000,267.100000,19,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.000000,102.099998,100.800003,101.000000,55.500000,119.900002,67.199997
3/18/2025,3:02:01 PM,0,0,100.300000,101.200000,70.700000,123.000000,1F1F,,0,687.937500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,20,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.000000,102.099998,100.800003,101.099998,55.599998,119.900002,67.199997
3/18/2025,3:02:02 PM,0,0,100.300000,101.200000,70.700000,123.000000,1F1F,,0,687.937500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,20,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,106.099998,102.199997,100.800003,101.099998,55.599998,119.800003,67.199997
3/18/2025,3:02:03 PM,0,0,100.300000,101.300000,71.000000,123.000000,1F1F,,0,673.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,21,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.000000,102.099998,100.800003,101.099998,55.700001,119.800003,67.199997
3/18/2025,3:02:04 PM,0,0,100.300000,101.400000,70.500000,123.000000,1F1F,,0,687.937500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,22,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.099998,106.099998,102.199997,100.900002,101.099998,55.700001,119.800003,67.199997
3/18/2025,3:02:05 PM,0,0,100.300000,101.400000,70.100000,123.000000,1F1F,,0,676.687500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,23,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.099998,102.099998,100.800003,101.000000,55.700001,119.800003,67.199997
3/18/2025,3:02:06 PM,0,0,100.300000,101.400000,71.200000,123.000000,1F1F,,0,684.000000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,24,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.099998,102.099998,100.800003,101.000000,55.700001,119.800003,67.199997
3/18/2025,3:02:07 PM,0,0,100.300000,101.300000,71.000000,123.000000,1F1F,,0,694.687500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,25,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,106.199997,102.199997,100.900002,101.099998,55.799999,119.800003,67.199997
3/18/2025,3:02:08 PM,0,0,100.400000,101.600000,70.300000,123.000000,1F1F,,0,692.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,26,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.199997,102.199997,100.800003,101.000000,55.799999,119.800003,67.199997
3/18/2025,3:02:09 PM,0,0,100.300000,101.500000,70.700000,123.000000,1F1F,,0,692.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,27,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.300003,102.199997,100.800003,101.000000,55.799999,119.800003,67.199997
3/18/2025,3:02:10 PM,0,0,100.300000,101.500000,70.700000,123.000000,1F1F,,0,692.437500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,27,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.300003,102.199997,100.800003,101.000000,55.799999,119.800003,67.199997
3/18/2025,3:02:11 PM,0,0,100.300000,101.400000,70.300000,123.000000,1F1F,,0,696.375000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,28,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.300003,102.300003,100.900002,101.000000,55.799999,119.800003,67.199997
3/18/2025,3:02:12 PM,0,0,100.400000,101.600000,70.900000,123.000000,1F1F,,0,690.750000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,29,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.400002,102.300003,100.900002,101.099998,55.799999,119.699997,67.199997
3/18/2025,3:02:13 PM,0,0,100.400000,101.800000,69.700000,123.000000,1F1F,,0,700.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.600000,267.100000,31,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.500000,102.300003,100.900002,101.199997,55.799999,119.699997,67.199997
3/18/2025,3:02:14 PM,0,0,100.400000,101.800000,70.700000,123.000000,1F1F,,0,682.312500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.500000,267.100000,32,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.599998,102.300003,100.900002,101.199997,55.799999,119.699997,67.199997
3/18/2025,3:02:15 PM,0,0,100.400000,101.800000,70.700000,123.000000,1F1F,,0,699.750000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,33,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.699997,102.300003,100.900002,101.199997,55.799999,119.699997,67.199997
3/18/2025,3:02:16 PM,0,0,100.400000,101.800000,70.900000,123.000000,1F1F,,0,691.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.400000,267.100000,34,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.099998,106.800003,102.400002,100.900002,101.199997,55.700001,119.699997,67.199997
3/18/2025,3:02:17 PM,0,0,100.400000,101.700000,70.700000,123.000000,1F1F,,0,686.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.500000,267.100000,35,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.000000,106.900002,102.400002,100.900002,101.000000,55.700001,119.699997,67.199997
3/18/2025,3:02:18 PM,0,0,100.400000,101.700000,70.700000,123.000000,1F1F,,0,686.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.500000,267.100000,35,0,1,0,0,0,0,0,0,1,1,1,121.800003,119.099998,106.900002,102.400002,100.900002,100.900002,55.700001,119.699997,67.199997
3/18/2025,3:02:19 PM,0,0,100.400000,101.700000,70.500000,123.000000,1F1F,,0,687.937500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.500000,267.100000,36,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.099998,107.000000,102.400002,100.900002,100.900002,55.700001,119.699997,67.199997
3/18/2025,3:02:20 PM,0,0,100.400000,101.600000,70.500000,123.000000,1F1F,,0,704.250000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.500000,267.100000,37,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,107.099998,102.400002,100.900002,101.000000,55.700001,119.699997,67.199997
3/18/2025,3:02:21 PM,0,0,100.500000,101.800000,70.300000,123.000000,1F1F,,0,689.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.700000,267.100000,39,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.099998,107.199997,102.400002,101.000000,101.300003,55.700001,119.699997,67.199997
3/18/2025,3:02:22 PM,0,0,100.400000,101.700000,70.700000,123.000000,1F1F,,0,698.062500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.800000,267.100000,40,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,107.300003,102.400002,101.000000,101.500000,55.700001,119.699997,67.199997
3/18/2025,3:02:23 PM,0,0,100.500000,101.900000,70.100000,123.000000,1F1F,,0,686.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.800000,267.100000,41,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,107.300003,102.400002,101.000000,101.800003,55.700001,119.599998,67.199997
3/18/2025,3:02:24 PM,0,0,100.400000,101.700000,70.700000,123.000000,1F1F,,0,694.687500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.800000,267.100000,42,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,107.199997,102.500000,101.099998,101.800003,55.700001,119.599998,67.199997
3/18/2025,3:02:25 PM,0,0,100.400000,101.500000,70.700000,123.000000,1F1F,,0,697.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.800000,267.100000,43,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,107.199997,102.500000,101.699997,101.900002,55.599998,119.599998,67.199997
3/18/2025,3:02:26 PM,0,0,100.400000,101.300000,70.500000,123.000000,1F1F,,0,697.500000,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.800000,267.100000,44,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,107.099998,102.500000,101.900002,101.800003,55.599998,119.599998,67.199997
3/18/2025,3:02:27 PM,0,0,100.500000,101.500000,71.000000,123.000000,1F1F,,0,686.812500,123.000000,0.100000,123.000000,0.100000,123.000000,,,177.800000,267.100000,45,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,106.800003,102.500000,101.900002,101.800003,55.599998,119.599998,67.199997
3/18/2025,3:02:28 PM,0,0,100.400000,101.400000,70.700000,123.000000,1F1F,,0,689.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,178.000000,267.100000,46,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,106.599998,102.599998,101.699997,102.000000,55.599998,119.599998,67.199997
3/18/2025,3:02:29 PM,0,0,100.400000,101.400000,70.700000,123.000000,1F1F,,0,689.625000,123.000000,0.100000,123.000000,0.100000,123.000000,,,178.000000,267.100000,46,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,106.800003,102.599998,101.500000,101.800003,55.599998,119.599998,67.199997
3/18/2025,3:02:30 PM,0,0,100.500000,101.500000,70.900000,123.000000,1F1F,,0,691.875000,123.000000,0.100000,123.000000,0.100000,123.000000,,,178.100000,267.100000,47,0,1,0,0,0,0,0,0,1,1,1,121.900002,119.000000,106.900002,102.599998,101.400002,102.099998,55.599998,119.599998,67.199997
