03/19/2022,09:03:20.207,76876.15,82567.00,239.250000,0.201730,28.020000,652.800000,0.000000,60.000000,48.260000,0.580600,1.469588,1.400920,82564.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.305556,73.135947,69.600000,83.500000,66.900000,0.009000,0.000000,0.058000,0.056000,0.054000,0.000000,0.000000,8.334268,65.897636,0.078934,690.936405,82.774485,6.233541,151.298904,0.000000,0.009000,0.000000,0.000000,122.400000,122.000000,121.066667,120.966667,120.800000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.243000,70.330000,0.411000,0.404000,431.999143,856537.767356,802.914000,NatG-1,
03/19/2022,09:04:21.207,76937.15,82628.00,239.320000,0.201810,28.040000,653.270000,0.000000,60.006000,48.300000,0.580600,1.461821,1.401513,82625.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.316667,73.180030,69.600000,83.500000,66.800000,0.009000,0.000000,0.059000,0.055000,0.052000,0.000000,0.000000,8.334191,65.909698,0.078934,690.936405,82.774485,6.233372,151.298996,0.000000,0.009000,0.000000,0.000000,122.400000,122.000000,121.100000,121.000000,120.800000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.244000,70.320000,0.411000,0.404000,431.999143,856545.252490,802.921000,NatG-1,
03/19/2022,09:05:22.206,76998.15,82689.00,239.300000,0.201800,28.040000,653.750000,0.000000,60.003000,48.290000,0.580600,1.463528,1.400794,82686.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.316667,73.185355,69.600000,83.500000,66.800000,0.009000,0.000000,0.063000,0.054000,0.054000,0.000000,0.000000,8.334365,65.888779,0.078934,690.936405,82.774485,6.233572,151.298920,0.000000,0.009000,0.000000,0.000000,122.400000,122.000000,121.100000,121.000000,120.800000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.242000,70.320000,0.411000,0.404000,431.999143,856551.668318,802.927000,NatG-1,
03/19/2022,09:06:22.207,77058.15,82749.00,239.360000,0.201850,28.050000,654.210000,0.000000,60.004000,48.310000,0.580600,1.462026,1.400526,82746.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.300000,73.178698,69.600000,83.500000,66.700000,0.009000,0.000000,0.062000,0.054000,0.052000,0.000000,0.000000,8.334481,65.874352,0.078934,690.936405,82.774485,6.233303,151.298935,0.000000,0.009000,0.000000,0.000000,122.333333,122.000000,121.100000,120.966667,120.800000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.190000,0.950000,29.243000,70.310000,0.411000,0.404000,431.999143,856559.153452,802.934000,NatG-1,
03/19/2022,09:07:23.207,77119.15,82810.00,239.430000,0.201840,28.060000,654.690000,0.000000,60.035000,48.330000,0.580600,1.466508,1.401161,82807.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.305556,73.192012,69.600000,83.433333,66.700000,0.009000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.334433,65.881119,0.078934,690.936405,82.774485,6.233332,151.298843,0.000000,0.009000,0.000000,0.000000,122.300000,122.000000,121.100000,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.244000,70.300000,0.411000,0.404000,431.999143,856566.638586,802.941000,NatG-1,
03/19/2022,09:08:24.207,77180.15,82871.00,239.660000,0.202070,28.120000,655.160000,0.000000,60.034000,48.430000,0.580600,1.462315,1.400317,82868.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.294444,73.200000,69.600000,83.400000,66.600000,0.009000,0.000000,0.060000,0.055000,0.053000,0.000000,0.000000,8.335045,65.809052,0.078934,690.936405,82.774485,6.233455,151.298874,0.000000,0.009000,0.000000,0.000000,122.300000,121.966667,121.100000,121.000000,120.800000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.245000,70.290000,0.411000,0.404000,431.999143,856574.123719,802.948000,NatG-1,
03/19/2022,09:09:25.206,77241.15,82932.00,239.650000,0.202120,28.130000,655.640000,0.000000,60.017000,48.440000,0.580700,1.464477,1.400876,82929.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.311111,73.200000,69.566667,83.400000,66.600000,0.009000,0.000000,0.060000,0.054000,0.054000,0.000000,0.000000,8.335052,65.808403,0.078934,690.936405,82.774485,6.233273,151.298935,0.000000,0.009000,0.000000,0.000000,122.300000,122.000000,121.100000,121.000000,120.866667,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.246000,70.280000,0.414000,0.407000,435.207057,856581.608853,802.955000,NatG-1,
03/19/2022,09:10:25.208,77301.15,82992.00,239.660000,0.202190,28.130000,656.110000,0.000000,59.988000,48.460000,0.580600,1.466789,1.400067,82989.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.277778,73.200740,69.500000,83.300000,66.700000,0.009000,0.000000,0.062000,0.053000,0.052000,0.000000,0.000000,8.334680,65.854759,0.078934,690.936405,82.774485,6.233043,151.298828,0.000000,0.009000,0.000000,0.000000,122.133333,122.000000,121.100000,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.248000,70.280000,0.407000,0.401000,428.791229,856589.093987,802.962000,NatG-1,
03/19/2022,09:11:26.207,77362.15,83053.00,239.570000,0.202150,28.120000,656.590000,0.000000,59.969000,48.430000,0.580600,1.462775,1.401010,83050.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.288889,73.200000,69.500000,83.300000,66.700000,0.009000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.334528,65.870277,0.078934,690.936405,82.774485,6.233320,151.298889,0.000000,0.009000,0.000000,0.000000,122.233333,121.966667,121.100000,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.248000,70.280000,0.411000,0.404000,431.999143,856595.509816,802.968000,NatG-1,
03/19/2022,09:12:27.206,77423.15,83114.00,239.310000,0.201890,28.050000,657.060000,0.000000,59.965000,48.310000,0.580600,1.464758,1.400568,83111.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.300000,73.200000,69.500000,83.300000,66.800000,0.009000,0.000000,0.059000,0.055000,0.054000,0.000000,0.000000,8.334623,65.863937,0.078934,690.936405,82.774485,6.233569,151.298904,0.000000,0.009000,0.000000,0.000000,122.266667,121.966667,121.100000,121.000000,120.866667,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.251000,70.280000,0.414000,0.407000,435.207057,856602.994949,802.975000,NatG-1,
03/19/2022,09:13:27.207,77483.15,83174.00,239.090000,0.201600,27.980000,657.530000,0.000000,59.977000,48.200000,0.580500,1.464583,1.401230,83171.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.277778,73.200000,69.500000,83.300000,66.800000,0.009000,0.000000,0.058000,0.055000,0.056000,0.000000,0.000000,8.334838,65.836998,0.078934,690.936405,82.774485,6.233494,151.298889,0.000000,0.009000,0.000000,0.000000,122.200000,121.933333,121.100000,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.251000,70.290000,0.407000,0.401000,428.791229,856610.480083,802.982000,NatG-1,
03/19/2022,09:14:28.207,77544.15,83235.00,239.140000,0.201610,27.990000,658.000000,0.000000,59.998000,48.210000,0.580500,1.464511,1.400769,83232.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.288889,73.210207,69.500000,83.233333,66.900000,0.009000,0.000000,0.062000,0.053000,0.052000,0.000000,0.000000,8.334459,65.882858,0.078934,690.936405,82.774485,6.233714,151.298904,0.000000,0.009000,0.000000,0.000000,122.200000,121.966667,121.100000,121.000000,120.866667,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.252000,70.310000,0.414000,0.407000,435.207057,856617.965217,802.989000,NatG-1,
03/19/2022,09:15:29.206,77605.15,83296.00,239.060000,0.201550,27.970000,658.480000,0.000000,59.988000,48.180000,0.580500,1.463954,1.400862,83293.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.288889,73.210059,69.500000,83.200000,66.900000,0.009000,0.000000,0.058000,0.056000,0.053000,0.000000,0.000000,8.334402,65.890648,0.078934,690.936405,82.774485,6.233535,151.298752,0.000000,0.009000,0.000000,0.000000,122.200000,121.933333,121.100000,121.000000,120.900000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.200000,0.950000,29.253000,70.310000,0.407000,0.401000,428.791229,856624.381046,802.995000,NatG-1,
03/19/2022,09:16:30.206,77666.15,83357.00,239.110000,0.201530,27.970000,658.950000,0.000000,60.014000,48.190000,0.580500,1.464199,1.400569,83354.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.266667,73.203402,69.500000,83.200000,67.000000,0.009000,0.000000,0.059000,0.055000,0.056000,0.000000,0.000000,8.334288,65.904884,0.078934,690.936405,82.774485,6.233429,151.298798,0.000000,0.009000,0.000000,0.000000,122.100000,121.900000,121.100000,121.000000,120.900000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.255000,70.330000,0.407000,0.401000,428.791229,856631.866179,803.002000,NatG-1,
03/19/2022,09:17:31.206,77727.15,83418.00,239.130000,0.201560,27.980000,659.430000,0.000000,60.015000,48.200000,0.580500,1.462244,1.400577,83415.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.283333,73.201923,69.500000,83.200000,67.000000,0.009000,0.000000,0.061000,0.054000,0.055000,0.000000,0.000000,8.334323,65.902657,0.078934,690.936405,82.774485,6.233735,151.298782,0.000000,0.009000,0.000000,0.000000,122.200000,121.900000,121.100000,121.000000,120.900000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.256000,70.330000,0.414000,0.407000,435.207057,856639.351313,803.009000,NatG-1,
03/19/2022,09:18:32.206,77788.15,83479.00,239.490000,0.201980,28.090000,659.900000,0.000000,59.998000,48.370000,0.580600,1.465145,1.400810,83476.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.266667,73.213462,69.500000,83.200000,67.000000,0.009000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.334611,65.868629,0.078934,690.936405,82.774485,6.233685,151.298798,0.000000,0.009000,0.000000,0.000000,122.100000,121.900000,121.100000,121.000000,120.900000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.257000,70.330000,0.411000,0.404000,431.999143,856646.836447,803.016000,NatG-1,
03/19/2022,09:19:33.206,77849.15,83540.00,239.320000,0.201900,28.050000,660.380000,0.000000,59.968000,48.320000,0.580600,1.466369,1.401011,83537.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.266667,73.224704,69.500000,83.200000,66.900000,0.009000,0.000000,0.060000,0.056000,0.054000,0.000000,0.000000,8.334391,65.896591,0.078934,690.936405,82.774485,6.233526,151.298737,0.000000,0.009000,0.000000,0.000000,122.100000,121.900000,121.100000,121.000000,120.900000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.256000,70.330000,0.411000,0.404000,431.999143,856654.321580,803.023000,NatG-1,
03/19/2022,09:20:34.207,77910.15,83601.00,239.240000,0.201730,28.020000,660.850000,0.000000,59.994000,48.260000,0.580600,1.463392,1.400853,83598.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.277778,73.236391,69.466667,83.100000,66.900000,0.009000,0.000000,0.062000,0.052000,0.052000,0.000000,0.000000,8.334137,65.928383,0.078934,690.936405,82.774485,6.233465,151.298752,0.000000,0.009000,0.000000,0.000000,122.166667,121.900000,121.100000,121.000000,120.900000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.259000,70.330000,0.414000,0.407000,435.207057,856661.806714,803.030000,NatG-1,
03/19/2022,09:21:35.206,77971.15,83662.00,239.340000,0.201770,28.040000,661.330000,0.000000,60.019000,48.290000,0.580600,1.462457,1.401396,83659.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.244444,73.264053,69.433333,83.100000,66.800000,0.009000,0.000000,0.061000,0.055000,0.053000,0.000000,0.000000,8.334142,65.926025,0.078934,690.936405,82.774485,6.233977,151.298767,0.000000,0.009000,0.000000,0.000000,122.066667,121.866667,121.100000,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.259000,70.320000,0.411000,0.404000,431.999143,856669.291848,803.037000,NatG-1,
03/19/2022,09:22:36.207,78032.15,83723.00,239.320000,0.201860,28.050000,661.800000,0.000000,59.975000,48.310000,0.580600,1.463836,1.401262,83720.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.250000,73.294379,69.400000,83.100000,66.733333,0.009000,0.000000,0.059000,0.055000,0.054000,0.000000,0.000000,8.335052,65.818970,0.078934,690.936405,82.774485,6.233520,151.298737,0.000000,0.009000,0.000000,0.000000,122.100000,121.900000,121.100000,121.000000,120.800000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.259000,70.310000,0.411000,0.404000,431.999143,856676.776981,803.044000,NatG-1,
03/19/2022,09:23:37.206,78093.15,83784.00,239.200000,0.201680,28.010000,662.280000,0.000000,60.001000,48.240000,0.580600,1.464250,1.400418,83781.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.261111,73.296450,69.400000,83.033333,66.700000,0.009000,0.000000,0.061000,0.054000,0.054000,0.000000,0.000000,8.334388,65.898270,0.078934,690.936405,82.774485,6.233641,151.298660,0.000000,0.009000,0.000000,0.000000,122.100000,121.900000,121.100000,121.000000,120.866667,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.258000,70.300000,0.414000,0.407000,435.207057,856683.192810,803.050000,NatG-1,
03/19/2022,09:24:38.206,78154.15,83845.00,239.300000,0.201840,28.040000,662.750000,0.000000,59.977000,48.300000,0.580600,1.463238,1.400501,83842.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.261111,73.295858,69.400000,83.000000,66.700000,0.009000,0.000000,0.059000,0.054000,0.054000,0.000000,0.000000,8.334558,65.876678,0.078934,690.936405,82.774485,6.233530,151.298782,0.000000,0.009000,0.000000,0.000000,122.100000,121.900000,121.100000,121.000000,120.866667,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.260000,70.290000,0.414000,0.407000,435.207057,856690.677944,803.057000,NatG-1,
03/19/2022,09:25:39.206,78215.15,83906.00,239.480000,0.202060,28.100000,663.230000,0.000000,59.968000,48.390000,0.580600,1.466198,1.401119,83903.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Next Draw 61190.00 Seconds....,121.255556,73.301775,69.400000,83.000000,66.700000,0.009000,0.000000,0.060000,0.056000,0.056000,0.000000,0.000000,8.334364,65.901367,0.078934,690.936405,82.774485,6.233624,151.298660,0.000000,0.009000,0.000000,0.000000,122.066667,121.900000,121.100000,121.000000,120.866667,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.260000,70.280000,0.407000,0.401000,428.791229,856698.163077,803.064000,NatG-1,
03/19/2022,09:26:40.206,78276.15,83967.00,239.550000,0.202040,28.100000,663.700000,0.000000,59.995000,48.400000,0.580600,1.463572,1.400459,83963.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Waiting for Delay Cutout....,121.250000,73.303846,69.400000,83.000000,66.700000,0.009000,0.000000,0.061000,0.053000,0.052000,0.000000,0.000000,8.334829,65.843285,0.078934,690.936405,82.774485,6.233822,151.298737,0.000000,0.009000,0.000000,0.000000,122.000000,121.900000,121.100000,121.000000,120.900000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.259000,70.280000,0.411000,0.404000,431.999143,856705.648211,803.071000,NatG-1,
03/19/2022,09:27:41.207,78337.15,84028.00,239.290000,0.201760,28.030000,664.180000,0.000000,60.000000,48.280000,0.580500,1.462183,1.400685,84024.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Waiting for Delay Cutout....,121.233333,73.307692,69.400000,82.933333,66.700000,0.009000,0.000000,0.058000,0.056000,0.054000,0.000000,0.000000,8.334976,65.826485,0.078934,690.936405,82.774485,6.233389,151.298737,0.000000,0.009000,0.000000,0.000000,121.966667,121.900000,121.100000,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.259000,70.270000,0.411000,0.404000,431.999143,856713.133345,803.078000,NatG-1,
03/19/2022,09:28:42.206,78398.15,84089.00,239.250000,0.201760,28.020000,664.650000,0.000000,59.980000,48.270000,0.580500,1.464215,1.401087,84085.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Waiting for Delay Cutout....,121.222222,73.340089,69.400000,82.900000,66.700000,0.009000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.335279,65.787857,0.078934,690.936405,82.774485,6.233450,151.298691,0.000000,0.009000,0.000000,0.000000,121.933333,121.866667,121.100000,121.000000,120.833333,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.259000,70.270000,0.407000,0.401000,428.791229,856719.549174,803.084000,NatG-1,
03/19/2022,09:29:43.206,78459.15,84150.00,239.310000,0.201740,28.030000,665.130000,0.000000,60.011000,48.280000,0.580500,1.462080,1.400025,84146.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Waiting for Delay Cutout....,121.233333,73.369822,69.400000,82.900000,66.700000,0.009000,0.000000,0.062000,0.054000,0.054000,0.000000,0.000000,8.334700,65.862045,0.078934,690.936405,82.774485,6.233860,151.298721,0.000000,0.009000,0.000000,0.000000,121.966667,121.833333,121.100000,121.000000,120.900000,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.261000,70.280000,0.401000,0.397000,424.514009,856727.034307,803.091000,NatG-1,
03/19/2022,09:30:43.208,78519.15,84210.00,239.170000,0.201710,28.000000,665.590000,0.000000,59.970000,48.240000,0.580500,1.461653,1.399967,84206.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Waiting for Delay Cutout....,121.233333,73.375296,69.400000,82.900000,66.800000,0.009000,0.000000,0.062000,0.053000,0.055000,0.000000,0.000000,8.334706,65.861107,0.078934,690.936405,82.774485,6.233831,151.298691,0.000000,0.009000,0.000000,0.000000,121.966667,121.866667,121.100000,121.000000,120.866667,120.600000,0,0,0,0,0,1069.305,1387.095,0.594,92.693,6.620,0.403,30.210000,0.950000,29.260000,70.290000,0.411000,0.404000,431.999143,856734.519441,803.098000,NatG-1,
03/19/2022,09:31:44.207,78580.16,84271.00,239.260000,0.201790,28.030000,666.070000,0.000000,59.973000,48.280000,0.580600,1.466525,1.400067,84267.000000,100.000000,59.228000,0.000000,17.000000,Heating Tanks.... Waiting for Delay Cutout....,121.227778,73.380621,69.333333,82.800000,66.833333,0.009000,0.000000,0.058000,0.054000,0.057000,0.000000,0.000000,8.335025,65.824150,0.078934,690.936405,82.774485,6.233469,151.298737,0.000000,0.009000,0.000000,0.000000,121.966667,121.866667,121.100000,120.966667,120.866667,120.600000,0,0,0,0,0,1069.172,1386.990,0.594,92.701,6.615,0.399,30.210000,0.950000,29.261000,70.290000,0.404000,0.397000,424.461283,856731.201606,803.105000,NatG-1,
