Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
System Time,Elapsed Time,Mean Tank Temp,Watt-Hours,Total Water Cons. @Inlet,Water Flow Rate @Inlet,Message,Inlet Temp,Outlet Temp,Ambient Temp,Q Total,Upper Element,Burner/Lower Element,Total Corr. Gas Cons
11/5/2025,68760.2,135.509,0,0,0,Standby,72.379,87.126,67.576,79914.386,0,0,73.856
11/6/2025,68820.2,135.521,0,0,0,Standby,72.301,87.002,67.567,79922.943,0,0,73.864
11/7/2025,68880.2,135.517,0,0,0,Standby,72.222,86.888,67.58,79931.501,0,0,73.872
11/8/2025,68940.2,135.508,0,0,0,Standby,72.149,86.844,67.538,79935.779,0,0,73.875
11/9/2025,69000.2,135.497,0,0,0,Standby,72.076,86.767,67.532,79940.058,0,0,73.879
11/10/2025,69060.2,135.483,0,0,0,Standby,71.997,86.686,67.545,79948.615,0,0,73.887
11/11/2025,69120.2,135.486,0,0,0,Standby,71.927,86.572,67.553,79961.451,0,0,73.899
11/12/2025,69180.2,135.453,0,0,0,Standby,71.861,86.436,67.553,79970.009,0,0,73.907
11/13/2025,69240.2,135.444,0,0,0,Standby,71.789,86.327,67.565,79982.845,0,0,73.919
11/14/2025,69300,135.439,0,0,0,Standby,71.725,86.219,67.561,79991.402,0,0,73.927
11/15/2025,69360,135.445,0,0,0,Standby,71.658,86.145,67.557,79999.959,0,0,73.935
11/16/2025,69420,135.424,0,0,0,Standby,71.601,86.111,67.562,80008.517,0,0,73.943
11/17/2025,69480,135.415,0,0,0,Standby,71.538,86.004,67.585,80012.796,0,0,73.947
11/18/2025,69540,135.411,0,0,0,Standby,71.473,85.868,67.593,80021.353,0,0,73.954
11/19/2025,69600,135.414,0,0,0,Standby,71.41,85.777,67.58,80029.91,0,0,73.962
11/20/2025,69660,135.384,0,0,0,Standby,71.347,85.697,67.548,80034.189,0,0,73.966
11/21/2025,69720,135.389,0,0,0,Standby,71.279,85.603,67.566,80038.468,0,0,73.97
11/22/2025,69780,135.376,0,0,0,Standby,71.218,85.478,67.563,80051.304,0,0,73.982
11/23/2025,69840,135.382,0,0,0,Standby,71.159,85.365,67.58,80055.582,0,0,73.986
11/24/2025,69900,135.363,0,0,0,Standby,71.099,85.315,67.57,80059.861,0,0,73.99
11/25/2025,69960,135.351,0,0,0,Standby,71.043,85.267,67.562,80068.418,0,0,73.998
11/26/2025,70020,135.362,0,0,0,Standby,70.986,85.282,67.552,80081.254,0,0,74.01
11/27/2025,70080,135.361,0,0,0,Standby,70.935,85.209,67.562,80089.811,0,0,74.018
11/28/2025,70140.1,135.339,0,0,0,Standby,70.881,85.155,67.566,80098.369,0,0,74.026
11/29/2025,70200.1,135.322,0,0,0,Standby,70.833,85.129,67.558,80111.204,0,0,74.037
11/30/2025,70260.1,135.324,0,0,0,Standby,70.782,85.023,67.549,80119.762,0,0,74.045
12/1/2025,70320.1,135.314,0,0,0,Standby,70.73,84.973,67.543,80124.04,0,0,74.049
12/2/2025,70380.1,135.31,0,0,0,Standby,70.675,84.894,67.538,80132.598,0,0,74.057
12/3/2025,70440.1,135.28,0,0,0,Standby,70.634,84.885,67.521,80141.155,0,0,74.065
12/4/2025,70500.1,135.3,0,0,0,Standby,70.592,84.862,67.524,80145.434,0,0,74.069
12/5/2025,70560.1,135.293,0,0,0,Standby,70.547,84.795,67.529,80153.991,0,0,74.077
12/6/2025,70620.1,135.27,0,0,0,Standby,70.501,84.723,67.523,80158.269,0,0,74.081
12/7/2025,70680.1,135.275,0,0,0,Standby,70.455,84.594,67.526,80166.827,0,0,74.089
12/8/2025,70740.1,135.251,0,0,0,Standby,70.411,84.501,67.538,80171.105,0,0,74.093
12/9/2025,70800.1,135.247,0,0,0,Standby,70.368,84.438,67.528,80179.662,0,0,74.101
12/10/2025,70860.1,135.234,0,0,0,Standby,70.333,84.386,67.54,80188.22,0,0,74.108
12/11/2025,70920.1,135.235,0,0,0,Standby,70.291,84.35,67.503,80196.777,0,0,74.116
12/12/2025,70980.1,135.221,0,0,0,Standby,70.249,84.243,67.517,80209.613,0,0,74.128
12/13/2025,71040.1,135.216,0,0,0,Standby,70.209,84.129,67.535,80218.171,0,0,74.136
12/14/2025,71100.1,135.18,0,0,0,Standby,70.167,84.026,67.542,80231.009,0,0,74.148
12/15/2025,71160.1,135.181,0,0,0,Standby,70.123,83.972,67.53,80239.567,0,0,74.156
12/16/2025,71220.1,135.196,0,0,0,Standby,70.086,83.921,67.537,80243.846,0,0,74.16
12/17/2025,71280.1,135.179,0,0,0,Standby,70.051,83.87,67.539,80252.404,0,0,74.168
12/18/2025,71340.1,135.165,0,0,0,Standby,70.012,83.776,67.536,80260.962,0,0,74.176
12/19/2025,71400.1,135.197,0,0,0,Standby,69.975,83.732,67.543,80265.241,0,0,74.18
12/20/2025,71460.1,135.167,0,0,0,Standby,69.941,83.695,67.533,80269.52,0,0,74.184
12/21/2025,71520.1,135.154,0,0,0,Standby,69.901,83.685,67.516,80278.081,0,0,74.191
12/22/2025,71580.1,135.148,0,0,0,Standby,69.871,83.614,67.522,80286.644,0,0,74.199
12/23/2025,71640.1,135.118,0,0,0,Standby,69.838,83.548,67.532,80290.926,0,0,74.203
12/24/2025,71700.1,135.124,0,0,0,Standby,69.801,83.53,67.542,80299.489,0,0,74.211
12/25/2025,71760.1,135.106,0,0,0,Standby,69.764,83.521,67.55,80308.052,0,0,74.219
12/26/2025,71820.2,135.114,0,0,0,Standby,69.733,83.54,67.541,80316.615,0,0,74.227
12/27/2025,71880.2,135.115,0,0,0,Standby,69.695,83.519,67.558,80325.178,0,0,74.235
12/28/2025,71940.2,135.096,0,0,0,Standby,69.669,83.473,67.539,80338.023,0,0,74.247
12/29/2025,72000.2,135.092,0,0,0,Standby,69.643,83.388,67.551,80346.586,0,0,74.255
12/30/2025,72060.2,135.075,0,0,0,Standby,69.617,83.277,67.559,80355.149,0,0,74.263
12/31/2025,72120.2,135.063,0,0,0,Standby,69.588,83.206,67.563,80363.713,0,0,74.27
1/1/2026,72180.2,135.063,0,0,0,Standby,69.563,83.179,67.535,80367.996,0,0,74.274
1/2/2026,72240.2,135.045,0,0,0,Standby,69.539,83.104,67.518,80376.56,0,0,74.282
1/3/2026,72300.2,135.039,0,0,0,Standby,69.507,83.055,67.533,80385.125,0,0,74.29
1/4/2026,72360.2,135.036,0,0,0,Standby,69.475,82.977,67.526,80389.408,0,0,74.294
1/5/2026,72420.2,135.014,0,0,0,Standby,69.45,82.944,67.519,80393.69,0,0,74.298
1/6/2026,72480.2,135.011,0,0,0,Standby,69.419,82.926,67.52,80402.255,0,0,74.306
1/7/2026,72540.2,135.006,0,0,0,Standby,69.393,82.894,67.521,80410.82,0,0,74.314
1/8/2026,72600.2,135.003,0,0,0,Standby,69.369,82.883,67.53,80415.102,0,0,74.318
1/9/2026,72660,134.964,0,0,0,Standby,69.344,82.841,67.522,80423.667,0,0,74.326
1/10/2026,72720,134.969,0,0,0,Standby,69.322,82.799,67.532,80436.515,0,0,74.338
1/11/2026,72780,134.96,0,0,0,Standby,69.3,82.745,67.529,80445.079,0,0,74.346
1/12/2026,72840,134.963,0,0,0,Standby,69.277,82.731,67.534,80453.644,0,0,74.353
1/13/2026,72900,134.96,0,0,0,Standby,69.253,82.712,67.531,80466.491,0,0,74.365
1/14/2026,72960,134.922,0,0,0,Standby,69.227,82.693,67.538,80475.056,0,0,74.373
1/15/2026,73020,134.92,0,0,0,Standby,69.204,82.672,67.528,80479.339,0,0,74.377
1/16/2026,73080,134.94,0,0,0,Standby,69.183,82.662,67.532,80487.903,0,0,74.385
1/17/2026,73140,134.942,0,0,0,Standby,69.161,82.626,67.522,80496.468,0,0,74.393
1/18/2026,73200,134.907,0,0,0,Standby,69.137,82.571,67.514,80500.75,0,0,74.397
1/19/2026,73260,134.924,0,0,0,Standby,69.114,82.545,67.505,80505.032,0,0,74.401
1/20/2026,73320,134.911,0,0,0,Standby,69.098,82.489,67.5,80513.596,0,0,74.409
1/21/2026,73380.1,134.885,0,0,0,Standby,69.076,82.425,67.507,80522.16,0,0,74.417
1/22/2026,73440.1,134.884,0,0,0,Standby,69.057,82.414,67.508,80526.442,0,0,74.421
1/23/2026,73500.1,134.864,0,0,0,Standby,69.037,82.422,67.496,80535.006,0,0,74.429
1/24/2026,73560.1,134.856,0,0,0,Standby,69.018,82.383,67.504,80543.57,0,0,74.436
1/25/2026,73620.1,134.852,0,0,0,Standby,68.999,82.364,67.487,80552.134,0,0,74.444
1/26/2026,73680.1,134.886,0,0,0,Standby,68.979,82.382,67.476,80560.698,0,0,74.452
1/27/2026,73740.1,134.854,0,0,0,Standby,68.963,82.387,67.491,80573.545,0,0,74.464
1/28/2026,73800.1,134.845,0,0,0,Standby,68.947,82.372,67.501,80586.391,0,0,74.476
1/29/2026,73860.1,134.814,0,0,0,Standby,68.935,82.345,67.496,80590.673,0,0,74.48
1/30/2026,73920.1,134.818,0,0,0,Standby,68.92,82.327,67.496,80599.237,0,0,74.488
1/31/2026,73980.1,134.812,0,0,0,Standby,68.906,82.293,67.501,80607.802,0,0,74.496
2/1/2026,74040.1,134.792,0,0,0,Standby,68.891,82.282,67.485,80612.084,0,0,74.5
2/2/2026,74100.1,134.778,0,0,0,Standby,68.871,82.192,67.486,80620.648,0,0,74.508
2/3/2026,74160.1,134.779,0,0,0,Standby,68.86,82.118,67.496,80624.93,0,0,74.512
2/4/2026,74220.1,134.772,0,0,0,Standby,68.844,82.102,67.496,80629.212,0,0,74.515
2/5/2026,74280.1,134.768,0,0,0,Standby,68.83,82.09,67.506,80642.061,0,0,74.527
2/6/2026,74340.1,134.767,0,0,0,Standby,68.814,82.068,67.495,80646.344,0,0,74.531
2/7/2026,74400.1,134.765,0,0,0,Standby,68.798,82.022,67.498,80650.627,0,0,74.535
2/8/2026,74460.1,134.754,0,0,0,Standby,68.784,81.991,67.5,80659.193,0,0,74.543
2/9/2026,74520.1,134.736,0,0,0,Standby,68.766,81.953,67.495,80672.042,0,0,74.555
2/10/2026,74580.1,134.723,0,0,0,Standby,68.751,81.908,67.496,80680.608,0,0,74.563
2/11/2026,74640.1,134.733,0,0,0,Standby,68.735,81.918,67.49,80689.174,0,0,74.571
2/12/2026,74700.1,134.694,0,0,0,Standby,68.724,81.895,67.492,80702.023,0,0,74.583
2/13/2026,74760.1,134.706,0,0,0,Standby,68.712,81.84,67.464,80710.589,0,0,74.591
2/14/2026,74820.1,134.694,0,0,0,Standby,68.699,81.812,67.471,80714.872,0,0,74.595
2/15/2026,74880.1,134.686,0,0,0,Standby,68.685,81.77,67.469,80723.438,0,0,74.602
2/16/2026,74940.1,134.695,0,0,0,Standby,68.674,81.77,67.474,80732.004,0,0,74.61
2/17/2026,75000.1,134.684,0,0,0,Standby,68.66,81.712,67.456,80736.287,0,0,74.614
2/18/2026,75060.2,134.681,0,0,0,Standby,68.646,81.717,67.475,80744.853,0,0,74.622
2/19/2026,75120.2,134.665,0,0,0,Standby,68.635,81.729,67.48,80749.136,0,0,74.626
2/20/2026,75180.2,134.64,0,0,0,Standby,68.622,81.756,67.447,80757.702,0,0,74.634
2/21/2026,75240.2,134.642,0,0,0,Standby,68.611,81.698,67.454,80761.985,0,0,74.638
2/22/2026,75300.2,134.637,0,0,0,Standby,68.6,81.65,67.454,80770.551,0,0,74.646
2/23/2026,75360.2,134.623,0,0,0,Standby,68.588,81.655,67.466,80779.116,0,0,74.654
2/24/2026,75420.2,134.62,0,0,0,Standby,68.579,81.596,67.471,80787.682,0,0,74.662
2/25/2026,75480.2,134.617,0,0,0,Standby,68.567,81.574,67.458,80800.531,0,0,74.674
2/26/2026,75540.2,134.608,0,0,0,Standby,68.56,81.574,67.459,80809.097,0,0,74.681
2/27/2026,75600.2,134.596,0,0,0,Standby,68.551,81.637,67.477,80821.946,0,0,74.693
2/28/2026,75660.2,134.57,0,0,0,Standby,68.544,81.63,67.476,80830.512,0,0,74.701
3/1/2026,75720.2,134.585,0,0,0,Standby,68.535,81.565,67.477,80834.795,0,0,74.705
3/2/2026,75780.2,134.567,0,0,0,Standby,68.525,81.559,67.456,80843.361,0,0,74.713
3/3/2026,75840.2,134.571,0,0,0,Standby,68.518,81.612,67.464,80851.927,0,0,74.721
3/4/2026,75900,134.555,0,0,0,Standby,68.509,81.638,67.462,80856.21,0,0,74.725
3/5/2026,75960,134.518,0,0,0,Standby,68.497,81.614,67.463,80860.493,0,0,74.729
3/6/2026,76020,134.536,0,0,0,Standby,68.493,81.586,67.471,80869.059,0,0,74.737
3/7/2026,76080,134.535,0,0,0,Standby,68.484,81.572,67.472,80877.625,0,0,74.745
3/8/2026,76140,134.501,0,0,0,Standby,68.474,81.527,67.468,80881.908,0,0,74.749
3/9/2026,76200,134.512,0,0,0,Standby,68.464,81.476,67.459,80890.474,0,0,74.757
3/10/2026,76260,134.522,0,0,0,Standby,68.458,81.447,67.455,80899.04,0,0,74.764
3/11/2026,76320,134.487,0,0,0,Standby,68.451,81.439,67.453,80907.606,0,0,74.772
3/12/2026,76380,134.495,0,0,0,Standby,68.444,81.384,67.463,80916.172,0,0,74.78
3/13/2026,76440,134.47,0,0,0,Standby,68.442,81.349,67.45,80929.022,0,0,74.792
3/14/2026,76500,134.482,0,0,0,Standby,68.437,81.292,67.442,80937.588,0,0,74.8
3/15/2026,76560,134.473,0,0,0,Standby,68.424,81.258,67.442,80946.154,0,0,74.808
3/16/2026,76620,134.432,0,0,0,Standby,68.422,81.221,67.439,80954.72,0,0,74.816
3/17/2026,76680.1,134.437,0,0,0,Standby,68.413,81.22,67.459,80959.003,0,0,74.82
3/18/2026,76740.1,134.448,0,0,0,Standby,68.406,81.181,67.457,80967.57,0,0,74.828
3/19/2026,76800.1,134.435,0,0,0,Standby,68.404,81.147,67.461,80976.136,0,0,74.836
3/20/2026,76860.1,134.443,0,0,0,Standby,68.394,81.174,67.46,80980.419,0,0,74.84
3/21/2026,76920.1,134.408,0,0,0,Standby,68.385,81.204,67.452,80984.702,0,0,74.843
3/22/2026,76980.1,134.416,0,0,0,Standby,68.381,81.168,67.44,80997.548,0,0,74.855
3/23/2026,77040.1,134.399,0,0,0,Standby,68.372,81.074,67.453,81001.831,0,0,74.859
3/24/2026,77100.1,134.385,0,0,0,Standby,68.362,81.045,67.458,81006.113,0,0,74.863
3/25/2026,77160.1,134.371,0,0,0,Standby,68.356,81.085,67.459,81014.678,0,0,74.871
3/26/2026,77220.1,134.364,0,0,0,Standby,68.351,81.084,67.458,81027.525,0,0,74.883
3/27/2026,77280.1,134.366,0,0,0,Standby,68.343,81.033,67.458,81036.09,0,0,74.891
3/28/2026,77340.1,134.363,0,0,0,Standby,68.338,81.037,67.453,81048.937,0,0,74.903
3/29/2026,77400.1,134.344,0,0,0,Standby,68.331,81.021,67.441,81057.501,0,0,74.911
3/30/2026,77460.1,134.336,0,0,0,Standby,68.323,80.988,67.451,81066.066,0,0,74.919
3/31/2026,77520.1,134.315,0,0,0,Standby,68.321,80.987,67.432,81070.349,0,0,74.923
4/1/2026,77580.1,134.332,0,0,0,Standby,68.311,80.96,67.42,81078.913,0,0,74.93
4/2/2026,77640.1,134.296,0,0,0,Standby,68.304,80.913,67.412,81087.478,0,0,74.938
4/3/2026,77700.1,134.286,0,0,0,Standby,68.301,80.889,67.408,81091.761,0,0,74.942
4/4/2026,77760.1,134.299,0,0,0,Standby,68.297,80.916,67.399,81100.326,0,0,74.95
4/5/2026,77820.1,134.284,0,0,0,Standby,68.29,80.909,67.408,81104.608,0,0,74.954
4/6/2026,77880.1,134.272,0,0,0,Standby,68.285,80.915,67.409,81113.173,0,0,74.962
4/7/2026,77940.1,134.287,0,0,0,Standby,68.284,80.952,67.391,81121.738,0,0,74.97
4/8/2026,78000.1,134.279,0,0,0,Standby,68.281,80.947,67.384,81126.021,0,0,74.974
4/9/2026,78060.1,134.262,0,0,0,Standby,68.28,80.969,67.388,81134.583,0,0,74.982
4/10/2026,78120.1,134.234,0,0,0,Standby,68.272,80.98,67.393,81147.427,0,0,74.994
4/11/2026,78180.1,134.238,0,0,0,Standby,68.267,80.947,67.374,81155.99,0,0,75.002
4/12/2026,78240.1,134.235,0,0,0,Standby,68.264,80.972,67.363,81164.553,0,0,75.009
4/13/2026,78300.1,134.211,0,0,0,Standby,68.257,80.971,67.367,81177.397,0,0,75.021
4/14/2026,78360.2,134.212,0,0,0,Standby,68.253,80.93,67.373,81185.96,0,0,75.029
4/15/2026,78420.2,134.214,0,0,0,Standby,68.252,80.912,67.391,81190.241,0,0,75.033
4/16/2026,78480.2,134.215,0,0,0,Standby,68.248,80.879,67.384,81198.804,0,0,75.041
4/17/2026,78540.2,134.21,0,0,0,Standby,68.248,80.867,67.361,81207.367,0,0,75.049
4/18/2026,78600.2,134.208,0,0,0,Standby,68.243,80.872,67.361,81211.648,0,0,75.053
4/19/2026,78660.2,134.193,0,0,0,Standby,68.235,80.844,67.37,81220.211,0,0,75.061
4/20/2026,78720.2,134.159,0,0,0,Standby,68.232,80.821,67.357,81224.492,0,0,75.065
4/21/2026,78780.2,134.166,0,0,0,Standby,68.228,80.819,67.341,81233.055,0,0,75.073
4/22/2026,78840.2,134.153,0,0,0,Standby,68.225,80.798,67.351,81241.618,0,0,75.081
4/23/2026,78900.2,134.154,0,0,0,Standby,68.221,80.789,67.338,81245.899,0,0,75.085
4/24/2026,78960.2,134.148,0,0,0,Standby,68.218,80.78,67.335,81254.462,0,0,75.092
4/25/2026,79020.2,134.138,0,0,0,Standby,68.214,80.734,67.365,81267.306,0,0,75.104
4/26/2026,79080.2,134.144,0,0,0,Standby,68.213,80.685,67.377,81275.869,0,0,75.112
4/27/2026,79140,134.125,0,0,0,Standby,68.211,80.618,67.388,81288.715,0,0,75.124
4/28/2026,79200,134.097,0,0,0,Standby,68.209,80.583,67.385,81297.279,0,0,75.132
4/29/2026,79260,134.103,0,0,0,Standby,68.207,80.595,67.388,81305.844,0,0,75.14
4/30/2026,79320,134.093,0,0,0,Standby,68.208,80.604,67.396,81310.126,0,0,75.144
5/1/2026,79380,134.078,0,0,0,Standby,68.211,80.617,67.4,81318.69,0,0,75.152
5/2/2026,79440,134.068,0,0,0,Standby,68.209,80.689,67.405,81327.254,0,0,75.16
5/3/2026,79500,134.095,0,0,0,Standby,68.209,80.645,67.405,81335.819,0,0,75.168
5/4/2026,79560,134.066,0,0,0,Standby,68.207,80.637,67.418,81340.101,0,0,75.172
5/5/2026,79620,134.038,0,0,0,Standby,68.209,80.635,67.421,81344.384,0,0,75.175
5/6/2026,79680,134.03,0,0,0,Standby,68.206,80.645,67.427,81357.23,0,0,75.187
5/7/2026,79740,134.049,0,0,0,Standby,68.205,80.616,67.423,81361.513,0,0,75.191
5/8/2026,79800,134.044,0,0,0,Standby,68.201,80.615,67.417,81365.795,0,0,75.195
5/9/2026,79860,134.044,0,0,0,Standby,68.202,80.591,67.428,81374.359,0,0,75.203
5/10/2026,79920,134.031,0,0,0,Standby,68.199,80.633,67.433,81387.206,0,0,75.215
5/11/2026,79980.1,134.02,0,0,0,Standby,68.195,80.615,67.429,81395.77,0,0,75.223
5/12/2026,80040.1,134.002,0,0,0,Standby,68.191,80.634,67.426,81408.617,0,0,75.235
5/13/2026,80100.1,133.981,0,0,0,Standby,68.185,80.656,67.429,81417.181,0,0,75.243
5/14/2026,80160.1,134.003,0,0,0,Standby,68.184,80.59,67.413,81425.745,0,0,75.251
5/15/2026,80220.1,134,0,0,0,Standby,68.183,80.594,67.422,81434.31,0,0,75.258
5/16/2026,80280.1,133.969,0,0,0,Standby,68.183,80.588,67.413,81442.874,0,0,75.266
5/17/2026,80340.1,133.968,0,0,0,Standby,68.179,80.576,67.41,81447.156,0,0,75.27
5/18/2026,80400.1,133.949,0,0,0,Standby,68.176,80.561,67.41,81455.721,0,0,75.278
5/19/2026,80460.1,133.954,0,0,0,Standby,68.174,80.507,67.408,81460.003,0,0,75.282
5/20/2026,80520.1,133.958,0,0,0,Standby,68.17,80.509,67.41,81468.567,0,0,75.29
5/21/2026,80580.1,133.938,0,0,0,Standby,68.168,80.534,67.396,81477.132,0,0,75.298
5/22/2026,80640.1,133.942,0,0,0,Standby,68.164,80.524,67.393,81481.414,0,0,75.302
5/23/2026,80700.1,133.945,0,0,0,Standby,68.164,80.511,67.394,81489.979,0,0,75.31
5/24/2026,80760.1,133.913,0,0,0,Standby,68.164,80.505,67.385,81498.544,0,0,75.318
5/25/2026,80820.1,133.917,0,0,0,Standby,68.159,80.49,67.377,81507.108,0,0,75.326
5/26/2026,80880.2,133.905,0,0,0,Standby,68.154,80.497,67.383,81515.673,0,0,75.334
5/27/2026,80940,133.848,0,0,0,Standby,68.152,80.506,67.384,81528.52,0,0,75.345
5/28/2026,81000.1,133.878,0,0,0,Standby,68.146,80.465,67.384,81541.367,0,0,75.357
5/29/2026,81060.2,133.873,0,0,0,Standby,68.145,80.441,67.362,81545.649,0,0,75.361
5/30/2026,81120,133.868,0,0,0,Standby,68.14,80.395,67.375,81554.214,0,0,75.369
5/31/2026,81180.2,133.877,0,0,0,Standby,68.136,80.338,67.38,81562.779,0,0,75.377
6/1/2026,81240.1,133.857,0,0,0,Standby,68.134,80.342,67.381,81567.061,0,0,75.381
6/2/2026,81300.1,133.861,0,0,0,Standby,68.135,80.331,67.378,81575.626,0,0,75.389
6/3/2026,81360.1,133.836,0,0,0,Standby,68.131,80.303,67.375,81579.908,0,0,75.393
6/4/2026,81420,133.85,0,0,0,Standby,68.127,80.282,67.364,81584.19,0,0,75.397
6/5/2026,81480.2,133.836,0,0,0,Standby,68.122,80.277,67.368,81597.038,0,0,75.409
6/6/2026,81540.2,133.817,0,0,0,Standby,68.118,80.292,67.36,81601.32,0,0,75.413
6/7/2026,81600.2,133.829,0,0,0,Standby,68.117,80.307,67.365,81605.603,0,0,75.417
6/8/2026,81660.2,133.795,0,0,0,Standby,68.115,80.287,67.362,81614.168,0,0,75.424
6/9/2026,81720.1,133.793,0,0,0,Standby,68.113,80.296,67.362,81627.015,0,0,75.436
6/10/2026,81780.1,133.795,0,0,0,Standby,68.112,80.28,67.356,81635.58,0,0,75.444
6/11/2026,81840.1,133.792,0,0,0,Standby,68.111,80.229,67.352,81648.427,0,0,75.456
6/12/2026,81900.1,133.781,0,0,0,Standby,68.111,80.233,67.344,81661.274,0,0,75.468
6/13/2026,81960.1,133.731,0,0,0,Standby,68.109,80.227,67.354,81665.556,0,0,75.472
6/14/2026,82020.1,133.734,0,0,0,Standby,68.108,80.216,67.352,81674.121,0,0,75.48
6/15/2026,82080.1,133.732,0,0,0,Standby,68.105,80.246,67.348,81682.686,0,0,75.488
6/16/2026,82140.1,133.703,0,0,0,Standby,68.103,80.271,67.345,81686.968,0,0,75.492
6/17/2026,82200.1,133.707,0,0,0,Standby,68.103,80.258,67.343,81695.533,0,0,75.5
6/18/2026,82260.1,133.708,0,0,0,Standby,68.102,80.245,67.34,81699.816,0,0,75.504
6/19/2026,82320.1,133.732,0,0,0,Standby,68.098,80.224,67.336,81708.381,0,0,75.511
6/20/2026,82380.1,133.72,0,0,0,Standby,68.096,80.169,67.322,81716.946,0,0,75.519
6/21/2026,82440.1,133.713,0,0,0,Standby,68.095,80.182,67.324,81721.228,0,0,75.523
6/22/2026,82500.1,133.69,0,0,0,Standby,68.093,80.197,67.299,81725.511,0,0,75.527
6/23/2026,82560.1,133.704,0,0,0,Standby,68.089,80.194,67.303,81738.359,0,0,75.539
6/24/2026,82620.1,133.694,0,0,0,Standby,68.084,80.238,67.309,81746.924,0,0,75.547
6/25/2026,82680.1,133.674,0,0,0,Standby,68.081,80.256,67.314,81755.489,0,0,75.555
6/26/2026,82740.1,133.643,0,0,0,Standby,68.079,80.192,67.327,81768.337,0,0,75.567
6/27/2026,82800.1,133.662,0,0,0,Standby,68.078,80.15,67.338,81781.184,0,0,75.579
6/28/2026,82860.1,133.678,0,0,0,Standby,68.077,80.125,67.343,81785.467,0,0,75.583
6/29/2026,82920.1,133.644,0,0,0,Standby,68.077,80.098,67.343,81794.033,0,0,75.591
6/30/2026,82980.1,133.653,0,0,0,Standby,68.076,80.085,67.324,81798.317,0,0,75.594
7/1/2026,83040.1,133.624,0,0,0,Standby,68.072,80.053,67.323,81806.885,0,0,75.602
7/2/2026,83100.1,133.648,0,0,0,Standby,68.071,80.057,67.322,81815.452,0,0,75.61
7/3/2026,83160.1,133.635,0,0,0,Standby,68.071,80.049,67.322,81819.736,0,0,75.614
7/4/2026,83220.1,133.628,0,0,0,Standby,68.074,80.068,67.316,81824.02,0,0,75.618
7/5/2026,83280.1,133.605,0,0,0,Standby,68.075,80.05,67.311,81836.872,0,0,75.63
7/6/2026,83340.1,133.601,0,0,0,Standby,68.075,80.067,67.314,81841.156,0,0,75.634
7/7/2026,83400.1,133.572,0,0,0,Standby,68.072,80.043,67.312,81845.44,0,0,75.638
7/8/2026,83460.1,133.574,0,0,0,Standby,68.073,80.026,67.311,81854.008,0,0,75.646
7/9/2026,83520.1,133.554,0,0,0,Standby,68.069,79.957,67.308,81866.86,0,0,75.658
7/10/2026,83580.1,133.558,0,0,0,Standby,68.065,79.908,67.3,81875.428,0,0,75.666
7/11/2026,83640.1,133.584,0,0,0,Standby,68.062,79.897,67.297,81888.28,0,0,75.677
7/12/2026,83700.1,133.561,0,0,0,Standby,68.057,79.944,67.272,81896.848,0,0,75.685
7/13/2026,83760.1,133.539,0,0,0,Standby,68.052,79.943,67.266,81905.416,0,0,75.693
7/14/2026,83820.1,133.531,0,0,0,Standby,68.046,79.907,67.261,81909.7,0,0,75.697
7/15/2026,83880.2,133.531,0,0,0,Standby,68.046,79.865,67.266,81918.268,0,0,75.705
7/16/2026,83940.2,133.526,0,0,0,Standby,68.041,79.874,67.263,81926.837,0,0,75.713
7/17/2026,84000.2,133.52,0,0,0,Standby,68.037,79.829,67.276,81931.121,0,0,75.717
7/18/2026,84060.2,133.518,0,0,0,Standby,68.037,79.812,67.322,81939.69,0,0,75.725
7/19/2026,84120.2,133.507,0,0,0,Standby,68.038,79.808,67.385,81943.974,0,0,75.729
7/20/2026,84180.2,133.458,0,0,0,Standby,68.039,79.775,67.436,81952.542,0,0,75.737
7/21/2026,84240.2,133.474,0,0,0,Standby,68.04,79.749,67.493,81961.11,0,0,75.745
7/22/2026,84300.2,133.48,0,0,0,Standby,68.043,79.759,67.507,81965.394,0,0,75.749
7/23/2026,84360.2,133.477,0,0,0,Standby,68.043,79.842,67.501,81973.961,0,0,75.757
7/24/2026,84420.2,133.472,0,0,0,Standby,68.043,79.833,67.529,81986.812,0,0,75.768
7/25/2026,84480.2,133.468,0,0,0,Standby,68.041,79.852,67.539,81995.379,0,0,75.776
7/26/2026,84540.2,133.455,0,0,0,Standby,68.045,79.845,67.56,82003.946,0,0,75.784
7/27/2026,84600.2,133.432,0,0,0,Standby,68.046,79.794,67.561,82016.796,0,0,75.796
7/28/2026,84660,133.427,0,0,0,Standby,68.047,79.778,67.563,82025.362,0,0,75.804
7/29/2026,84720,133.438,0,0,0,Standby,68.051,79.755,67.591,82029.646,0,0,75.808
7/30/2026,84780,133.409,0,0,0,Standby,68.053,79.768,67.583,82038.212,0,0,75.816
7/31/2026,84840,133.408,0,0,0,Standby,68.052,79.733,67.579,82046.779,0,0,75.824
8/1/2026,84900,133.391,0,0,0,Standby,68.044,79.679,67.551,82051.062,0,0,75.828
8/2/2026,84960,133.385,0,0,0,Standby,68.046,79.676,67.548,82055.345,0,0,75.832
8/3/2026,85020,133.388,0,0,0,Standby,68.042,79.714,67.555,82063.911,0,0,75.84
8/4/2026,85080,133.376,0,0,0,Standby,68.042,79.728,67.568,82072.475,0,0,75.847
