03/20/2025,00:40:27.817,5236.16,13333.37,240.140000,0.000217,0.028800,3979.800000,0.000000,59.998000,0.052100,0.552700,4.056221,1.436912,13332.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.944444,63.928995,62.178978,96.260002,67.800003,0.000000,0.000000,-83.599998,-52.900002,-35.599998,0.000000,0.000000,0.997496,64.805374,0.011390,707.620692,84.813198,5.651166,151.356491,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.066666,61.000000,60.900002,,,,, ,68.138,49.368,67.971,49.694,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:30.818,5239.15,13336.37,240.090000,0.000202,0.028800,3979.800000,0.000000,60.001000,0.048600,0.592700,3.607814,1.425840,13335.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,63.938315,62.185509,96.246666,67.800003,0.000000,0.000000,-86.099998,-53.799999,-33.400002,0.000000,0.000000,0.997475,64.832466,0.011390,707.620692,84.813198,5.651107,151.356476,0.000000,0.001000,0.000000,0.000000,79.666664,71.599998,61.400002,61.033333,61.000000,60.900002,,,,, ,68.138,49.367,67.971,49.694,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:33.818,5242.15,13339.37,240.110000,0.000197,0.028700,3979.800000,0.000000,60.001000,0.047400,0.606300,3.895137,1.434259,13338.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.949999,63.948669,62.189182,96.233332,67.800003,0.000000,0.000000,-91.099998,-52.799999,-34.099998,0.000000,0.000000,0.997462,64.852348,0.011390,707.620692,84.813198,5.650970,151.356354,0.000000,0.001000,0.000000,0.000000,79.699997,71.633331,61.400002,61.033333,61.033333,60.900002,,,,, ,68.139,49.366,67.971,49.693,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:36.818,5245.15,13342.37,240.120000,0.000232,0.028800,3979.800000,0.000000,60.004000,0.055700,0.516600,4.092321,1.445027,13341.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.944444,63.958285,62.193672,96.226667,67.800003,0.000000,0.000000,-97.000000,-49.299999,-35.700001,0.000000,0.000000,0.997492,64.822334,0.011390,707.620692,84.813198,5.651648,151.356277,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.066666,61.000000,60.900002,,,,, ,68.139,49.365,67.971,49.693,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:39.818,5248.16,13345.37,240.140000,0.000217,0.028700,3979.800000,0.000000,60.000000,0.052000,0.552800,3.480831,1.438952,13344.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,63.968492,62.202857,96.190002,67.800003,0.000000,0.000000,-103.300003,-45.000000,-39.099998,0.001000,0.000000,0.997420,64.900154,0.011390,707.620692,84.813198,5.651575,151.356110,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.033333,61.000000,60.900002,,,,, ,68.139,49.364,67.971,49.692,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:42.820,5251.16,13348.37,240.090000,0.000178,0.028700,3979.800000,0.000000,60.001000,0.042700,0.671200,3.982022,1.425840,13347.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,63.978255,62.213878,96.190002,67.800003,0.000000,0.000000,-111.599998,-40.599998,-42.700001,0.000000,0.000000,0.997469,64.853065,0.011390,707.620692,84.813198,5.651112,151.356171,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.139,49.363,67.971,49.691,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:45.820,5254.16,13351.37,240.110000,0.000203,0.028600,3979.800000,0.000000,60.005000,0.048800,0.585700,3.404130,1.439174,13350.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.927778,63.988018,62.220613,96.169998,67.800003,0.000000,0.000000,-120.900002,-36.400002,-47.099998,0.000000,0.000000,0.997488,64.837761,0.011390,707.620692,84.813198,5.651375,151.356079,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,60.966667,61.000000,60.900002,,,,, ,68.140,49.362,67.971,49.691,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:48.821,5257.15,13354.37,240.130000,0.000217,0.028600,3979.800000,0.000000,60.002000,0.052000,0.550500,3.591686,1.445217,13353.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.955555,63.997781,62.223675,96.156667,67.800003,0.000000,0.000000,-123.300003,-34.500000,-51.900002,0.000000,0.000000,0.997466,64.863899,0.011390,707.620692,84.813198,5.651315,151.356003,0.000000,0.001000,0.000000,0.000000,79.699997,71.633331,61.400002,61.099998,61.000000,60.900002,,,,, ,68.140,49.361,67.972,49.690,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:51.821,5260.15,13357.37,240.140000,0.000205,0.028600,3979.800000,0.000000,60.000000,0.049200,0.582300,3.928223,1.436412,13356.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.949999,64.007544,62.228165,96.150002,67.800003,0.000000,0.000000,-119.199997,-34.599998,-53.000000,0.000000,0.000000,0.997469,64.866211,0.011390,707.620692,84.813198,5.652121,151.355927,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.066666,61.033333,60.900002,,,,, ,68.140,49.361,67.972,49.690,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:54.822,5263.15,13360.38,240.090000,0.000181,0.028600,3979.800000,0.000000,60.001000,0.043500,0.657400,4.128587,1.424299,13359.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,64.017307,62.234695,96.120003,67.800003,0.000000,0.000000,-113.900002,-36.099998,-52.400002,0.001000,0.000000,0.997491,64.849419,0.011390,707.620692,84.813198,5.651592,151.355728,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.033333,61.000000,60.900002,,,,, ,68.140,49.360,67.972,49.689,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:40:57.822,5266.15,13363.38,240.120000,0.000215,0.028600,3979.800000,0.000000,60.000000,0.051600,0.552900,3.612273,1.435241,13362.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.944444,64.027071,62.238777,96.089996,67.800003,0.000000,0.000000,-109.400002,-39.200001,-50.799999,0.000000,0.000000,0.997467,64.877350,0.011390,707.620692,84.813198,5.651585,151.355667,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.066666,61.000000,60.900002,,,,, ,68.141,49.359,67.972,49.689,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:00.822,5269.15,13366.38,240.130000,0.000243,0.028700,3979.800000,0.000000,60.002000,0.058300,0.492200,3.860321,1.445509,13365.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.944444,64.037278,62.240410,96.076665,67.800003,0.000000,0.000000,-105.099998,-42.099998,-48.200001,0.001000,0.000000,0.997476,64.873276,0.011390,707.620692,84.813198,5.651183,151.355621,0.000000,0.001000,0.000000,0.000000,79.699997,71.633331,61.400002,61.033333,61.000000,60.900002,,,,, ,68.141,49.358,67.972,49.688,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:03.823,5272.15,13369.38,240.130000,0.000210,0.028700,3979.800000,0.000000,59.999000,0.050400,0.569300,4.635541,1.432557,13368.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.944444,64.048372,62.242858,96.070000,67.800003,0.000000,0.000000,-99.500000,-45.099998,-45.799999,0.000000,0.000000,0.997443,64.912659,0.011390,707.620692,84.813198,5.652374,151.355545,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.066666,61.000000,60.900002,,,,, ,68.141,49.357,67.972,49.688,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:06.823,5275.15,13372.38,240.090000,0.000185,0.028600,3979.800000,0.000000,60.002000,0.044400,0.645100,3.699459,1.425590,13371.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,64.058875,62.248980,96.056669,67.800003,0.000000,0.000000,-93.400002,-48.000000,-43.099998,0.000000,0.000000,0.997458,64.898636,0.011390,707.620692,84.813198,5.651860,151.355545,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.141,49.357,67.972,49.688,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:09.822,5278.15,13375.38,240.110000,0.000213,0.028700,3979.800000,0.000000,60.001000,0.051200,0.560700,4.134146,1.440215,13374.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,64.069082,62.255509,96.050003,67.800003,0.000000,0.000000,-86.599998,-51.000000,-39.400002,0.000000,0.000000,0.997496,64.861435,0.011390,707.620692,84.813198,5.651513,151.355469,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.141,49.356,67.972,49.687,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:12.823,5281.15,13378.38,240.140000,0.000222,0.028800,3979.800000,0.000000,60.003000,0.053300,0.539200,3.456101,1.444158,13377.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,64.079289,62.259182,96.030001,67.800003,0.000000,0.000000,-83.900002,-53.099998,-35.200001,0.001000,0.000000,0.997522,64.839195,0.011390,707.620692,84.813198,5.651810,151.355347,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.141,49.355,67.972,49.686,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:15.824,5284.15,13381.38,240.120000,0.000189,0.028800,3979.800000,0.000000,60.000000,0.045400,0.633900,4.122158,1.432909,13380.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,64.089496,62.259998,96.016668,67.800003,0.000000,0.000000,-86.500000,-53.599998,-33.500000,0.000000,0.000000,0.997488,64.878731,0.011390,707.620692,84.813198,5.652379,151.355316,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.142,49.354,67.972,49.686,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:18.824,5287.15,13384.38,240.100000,0.000199,0.028700,3979.800000,0.000000,59.998000,0.047700,0.602100,3.975843,1.425823,13383.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,64.099703,62.261835,96.000003,67.800003,0.000000,0.000000,-91.800003,-52.500000,-34.200001,0.000000,0.000000,0.997495,64.875816,0.011390,707.620692,84.813198,5.652422,151.355209,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.033333,61.000000,60.900002,,,,, ,68.142,49.353,67.972,49.685,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:21.824,5290.16,13387.38,240.110000,0.000219,0.028700,3979.800000,0.000000,60.003000,0.052600,0.545800,4.562956,1.436342,13386.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,64.109910,62.269183,95.980003,67.800003,0.000000,0.000000,-97.900002,-48.799999,-36.000000,0.000000,0.000000,0.997512,64.863243,0.011390,707.620692,84.813198,5.652184,151.355072,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.142,49.352,67.972,49.685,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:24.824,5293.15,13390.38,240.140000,0.000232,0.028800,3979.800000,0.000000,60.000000,0.055700,0.516300,4.251833,1.444158,13389.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,64.120117,62.280816,95.973335,67.800819,0.000000,0.000000,-103.000000,-45.200001,-39.000000,0.001000,0.000000,0.997507,64.872581,0.011390,707.620692,84.813198,5.652177,151.355072,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.433334,61.000000,61.000000,60.900002,,,,, ,68.142,49.351,67.972,49.684,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:27.826,5296.15,13393.38,240.130000,0.000193,0.028700,3979.800000,0.000000,60.002000,0.046300,0.619200,3.968896,1.430017,13392.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,64.130323,62.289389,95.959999,67.802044,0.000000,0.000000,-110.099998,-41.700001,-41.900002,0.000000,0.000000,0.997485,64.901405,0.011390,707.620692,84.813198,5.651768,151.354980,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.033333,61.000000,60.900002,,,,, ,68.143,49.349,67.972,49.684,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:30.826,5299.15,13396.38,240.090000,0.000203,0.028600,3979.800000,0.000000,60.002000,0.048800,0.585800,3.874570,1.427173,13395.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,64.140678,62.294899,95.930000,67.802452,0.000000,0.000000,-116.699997,-38.099998,-45.200001,0.000000,0.000000,0.997450,64.939850,0.011390,707.620692,84.813198,5.652141,151.354843,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.433334,60.966667,61.000000,60.900002,,,,, ,68.143,49.348,67.972,49.683,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:33.827,5302.15,13399.38,240.120000,0.000220,0.028600,3979.800000,0.000000,60.001000,0.052800,0.541100,3.620455,1.437031,13398.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.927778,64.151921,62.301430,95.916669,67.801227,0.000000,0.000000,-122.699997,-35.599998,-48.500000,0.000000,0.000000,0.997482,64.913963,0.011390,707.620692,84.813198,5.652033,151.354858,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,60.966667,61.000000,60.900002,,,,, ,68.143,49.347,67.972,49.683,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:36.829,5305.15,13402.38,240.140000,0.000196,0.028600,3979.800000,0.000000,59.997000,0.047100,0.607700,3.682467,1.441826,13401.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,64.162571,62.306736,95.903336,67.800003,0.000000,0.000000,-123.599998,-34.599998,-51.700001,0.000000,0.000000,0.997437,64.962509,0.011390,707.620692,84.813198,5.652575,151.354767,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,60.966667,61.033333,60.900002,,,,, ,68.143,49.346,67.973,49.682,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:39.830,5308.15,13405.38,240.130000,0.000186,0.028600,3979.800000,0.000000,60.003000,0.044700,0.639400,3.698711,1.429226,13404.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.927778,64.171891,62.309185,95.889999,67.800003,0.000000,0.000000,-120.400002,-34.299999,-53.200001,0.000000,0.000000,0.997482,64.918053,0.011390,707.620692,84.813198,5.652575,151.354660,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,60.966667,61.000000,60.900002,,,,, ,68.143,49.344,67.973,49.682,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:42.829,5311.15,13408.38,240.090000,0.000205,0.028500,3979.800000,0.000000,60.000000,0.049100,0.580800,4.282502,1.427423,13407.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.927778,64.180027,62.311838,95.860001,67.800003,0.000000,0.000000,-116.599998,-35.200001,-52.900002,0.000000,0.000000,0.997470,64.935936,0.011390,707.620692,84.813198,5.652411,151.354507,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.433334,60.933334,61.000000,60.900002,,,,, ,68.144,49.343,67.973,49.681,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:45.830,5314.15,13411.38,240.120000,0.000213,0.028600,3979.800000,0.000000,60.000000,0.051100,0.559600,3.575587,1.437573,13410.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,64.188015,62.319185,95.860001,67.800003,0.000000,0.000000,-112.300003,-37.299999,-52.099998,0.000000,0.000000,0.997469,64.942047,0.011390,707.620692,84.813198,5.652817,151.354584,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.144,49.341,67.973,49.680,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:48.830,5317.15,13414.38,240.130000,0.000208,0.028600,3979.800000,0.000000,60.000000,0.050000,0.572700,4.142583,1.440845,13413.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.933333,64.196003,62.330817,95.839996,67.800003,0.000000,0.000000,-108.300003,-40.099998,-50.099998,0.000000,0.000000,0.997460,64.950928,0.011390,707.620692,84.813198,5.651882,151.354431,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.000000,61.000000,60.900002,,,,, ,68.144,49.340,67.973,49.680,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:51.832,5320.16,13417.39,240.130000,0.000191,0.028700,3979.800000,0.000000,60.000000,0.045800,0.626100,3.938711,1.430517,13416.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,64.203992,62.338572,95.826665,67.801227,0.000000,0.000000,-104.099998,-42.700001,-47.799999,0.000000,0.000000,0.997522,64.894096,0.011390,707.620692,84.813198,5.652734,151.354401,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.433334,61.000000,61.000000,60.900002,,,,, ,68.144,49.338,67.973,49.679,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:54.832,5323.15,13420.39,240.070000,0.000212,0.028700,3979.800000,0.000000,59.997000,0.050900,0.562800,4.175860,1.429333,13419.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,64.211980,62.342449,95.820000,67.802452,0.000000,0.000000,-98.099998,-45.799999,-45.099998,0.000000,0.000000,0.997494,64.924904,0.011390,707.620692,84.813198,5.653149,151.354233,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,61.033333,61.000000,60.900002,,,,, ,68.144,49.337,67.973,49.679,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:41:57.833,5326.15,13423.39,240.120000,0.000205,0.028700,3979.800000,0.000000,60.000000,0.049300,0.581700,3.980526,1.436240,13422.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,64.219969,62.346123,95.800003,67.802044,0.000000,0.000000,-91.699997,-48.799999,-42.299999,0.000000,0.000000,0.997493,64.932274,0.011390,707.620692,84.813198,5.652442,151.354202,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.433334,61.000000,61.000000,60.900002,,,,, ,68.145,49.335,67.973,49.678,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:42:00.833,5329.15,13426.39,240.130000,0.000189,0.028800,3979.800000,0.000000,60.001000,0.045500,0.632900,3.558078,1.437763,13425.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.938889,64.228105,62.350204,95.786667,67.800819,0.000000,0.000000,-84.699997,-51.700001,-38.299999,0.000000,0.000000,0.997482,64.948463,0.011390,707.620692,84.813198,5.652782,151.354126,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.433334,61.000000,61.000000,60.900002,,,,, ,68.145,49.333,67.973,49.677,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:42:03.833,5332.15,13429.39,240.140000,0.000203,0.028800,3979.800000,0.000000,60.002000,0.048800,0.590200,3.628754,1.428875,13428.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.944444,64.237425,62.355511,95.779999,67.800003,0.000000,0.000000,-84.800003,-53.400002,-34.200001,0.000000,0.000000,0.997464,64.970825,0.011390,707.620692,84.813198,5.652448,151.354065,0.000000,0.001000,0.000000,0.000000,79.733332,71.599998,61.433334,61.000000,61.000000,60.900002,,,,, ,68.145,49.331,67.973,49.676,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2025,00:42:06.834,5335.15,13432.39,240.080000,0.000210,0.028800,3979.800000,0.000000,60.002000,0.050500,0.569500,3.735741,1.427441,13431.000000,15.175000,0.000000,0.000000,3.000000,Test Complete.... Waiting for Delay Cutout....,65.922222,64.248077,62.359592,95.750000,67.800819,0.000000,0.000000,-88.699997,-53.400002,-33.900002,0.000000,0.000000,0.997460,64.980049,0.011390,707.620692,84.813198,5.653607,151.354050,0.000000,0.001000,0.000000,0.000000,79.699997,71.599998,61.400002,60.933334,61.000000,60.900002,,,,, ,68.145,49.329,67.973,49.676,,,,,,,,,,,,,,,,,,,,,,,,,
